YYYY DOY   X(au)   Y(au)   Z(au)
2000  55    1.22    0.76   -0.02
2000  56    1.21    0.78   -0.01
2000  57    1.20    0.79   -0.01
2000  58    1.20    0.80   -0.01
2000  59    1.19    0.81   -0.01
2000  60    1.18    0.82   -0.01
2000  61    1.17    0.84   -0.01
2000  62    1.16    0.85   -0.01
2000  63    1.15    0.86   -0.01
2000  64    1.15    0.88   -0.01
2000  65    1.15    0.89   -0.01
2000  66    1.14    0.90   -0.01
2000  67    1.13    0.91   -0.01
2000  68    1.12    0.92   -0.01
2000  69    1.11    0.93   -0.01
2000  70    1.10    0.95   -0.01
2000  71    1.09    0.96   -0.01
2000  72    1.08    0.97   -0.01
2000  73    1.08    0.98   -0.01
2000  74    1.07    1.00   -0.01
2000  75    1.06    1.01   -0.01
2000  76    1.05    1.02   -0.01
2000  77    1.04    1.03   -0.01
2000  78    1.03    1.04   -0.00
2000  79    1.02    1.05   -0.00
2000  80    1.01    1.06   -0.00
2000  81    1.00    1.08   -0.00
2000  82    0.99    1.08   -0.00
2000  83    0.98    1.09   -0.00
2000  84    0.97    1.10   -0.00
2000  85    0.96    1.11   -0.00
2000  86    0.95    1.12    0.00
2000  87    0.94    1.13    0.00
2000  88    0.93    1.14    0.00
2000  89    0.92    1.16    0.00
2000  90    0.91    1.17    0.00
2000  91    0.90    1.18    0.00
2000  92    0.89    1.18    0.00
2000  93    0.88    1.19    0.00
2000  94    0.87    1.20    0.00
2000  95    0.85    1.21    0.01
2000  96    0.84    1.22    0.01
2000  97    0.84    1.23    0.01
2000  98    0.82    1.24    0.01
2000  99    0.81    1.25    0.01
2000 100    0.80    1.26    0.01
2000 101    0.79    1.26    0.01
2000 102    0.78    1.27    0.01
2000 103    0.77    1.28    0.01
2000 104    0.75    1.29    0.01
2000 105    0.75    1.30    0.01
2000 106    0.73    1.31    0.01
2000 107    0.72    1.32    0.01
2000 108    0.71    1.32    0.01
2000 109    0.69    1.33    0.01
2000 110    0.68    1.34    0.01
2000 111    0.67    1.34    0.01
2000 112    0.66    1.36    0.01
2000 113    0.65    1.36    0.01
2000 114    0.64    1.37    0.01
2000 115    0.62    1.38    0.01
2000 116    0.61    1.38    0.01
2000 117    0.60    1.39    0.01
2000 118    0.59    1.39    0.02
2000 119    0.57    1.40    0.02
2000 120    0.56    1.41    0.02
2000 121    0.55    1.42    0.02
2000 122    0.54    1.42    0.02
2000 123    0.52    1.43    0.02
2000 124    0.51    1.43    0.02
2000 125    0.50    1.44    0.02
2000 126    0.48    1.44    0.02
2000 127    0.47    1.44    0.02
2000 128    0.46    1.46    0.02
2000 129    0.45    1.46    0.02
2000 130    0.43    1.47    0.02
2000 131    0.42    1.47    0.02
2000 132    0.41    1.47    0.02
2000 133    0.40    1.48    0.02
2000 134    0.38    1.48    0.02
2000 135    0.37    1.49    0.02
2000 136    0.36    1.50    0.02
2000 137    0.34    1.50    0.02
2000 138    0.33    1.50    0.02
2000 139    0.32    1.51    0.02
2000 140    0.30    1.51    0.02
2000 141    0.29    1.51    0.02
2000 142    0.28    1.51    0.02
2000 143    0.27    1.53    0.02
2000 144    0.25    1.53    0.02
2000 145    0.24    1.53    0.03
2000 146    0.23    1.53    0.03
2000 147    0.21    1.54    0.03
2000 148    0.20    1.54    0.03
2000 149    0.18    1.54    0.03
2000 150    0.17    1.54    0.03
2000 151    0.16    1.55    0.03
2000 152    0.14    1.55    0.03
2000 153    0.13    1.55    0.03
2000 154    0.12    1.56    0.03
2000 155    0.10    1.56    0.03
2000 156    0.09    1.56    0.03
2000 157    0.08    1.56    0.03
2000 158    0.07    1.56    0.03
2000 159    0.05    1.57    0.03
2000 160    0.04    1.57    0.03
2000 161    0.02    1.57    0.03
2000 162    0.01    1.57    0.03
2000 163   -0.00    1.57    0.03
2000 164   -0.02    1.57    0.03
2000 165   -0.03    1.57    0.03
2000 166   -0.04    1.57    0.03
2000 167   -0.06    1.57    0.03
2000 168   -0.07    1.58    0.04
2000 169   -0.08    1.58    0.04
2000 170   -0.10    1.58    0.04
2000 171   -0.11    1.58    0.04
2000 172   -0.12    1.57    0.04
2000 173   -0.14    1.57    0.04
2000 174   -0.15    1.57    0.04
2000 175   -0.17    1.57    0.04
2000 176   -0.18    1.58    0.04
2000 177   -0.19    1.58    0.04
2000 178   -0.20    1.58    0.04
2000 179   -0.22    1.57    0.04
2000 180   -0.23    1.57    0.04
2000 181   -0.24    1.57    0.04
2000 182   -0.26    1.57    0.04
2000 183   -0.27    1.57    0.04
2000 184   -0.28    1.56    0.04
2000 185   -0.30    1.56    0.04
2000 186   -0.31    1.57    0.04
2000 187   -0.32    1.57    0.04
2000 188   -0.34    1.56    0.04
2000 189   -0.35    1.56    0.04
2000 190   -0.36    1.56    0.04
2000 191   -0.38    1.55    0.04
2000 192   -0.39    1.55    0.04
2000 193   -0.40    1.55    0.04
2000 194   -0.41    1.54    0.04
2000 195   -0.43    1.55    0.04
2000 196   -0.44    1.55    0.04
2000 197   -0.45    1.54    0.04
2000 198   -0.47    1.54    0.04
2000 199   -0.48    1.54    0.04
2000 200   -0.49    1.53    0.04
2000 201   -0.51    1.53    0.04
2000 202   -0.52    1.52    0.04
2000 203   -0.53    1.52    0.04
2000 204   -0.54    1.52    0.04
2000 205   -0.56    1.52    0.05
2000 206   -0.57    1.52    0.05
2000 207   -0.58    1.51    0.05
2000 208   -0.59    1.51    0.05
2000 209   -0.61    1.50    0.05
2000 210   -0.62    1.50    0.05
2000 211   -0.63    1.49    0.05
2000 212   -0.64    1.49    0.05
2000 213   -0.65    1.48    0.05
2000 214   -0.67    1.48    0.05
2000 215   -0.68    1.47    0.05
2000 216   -0.69    1.47    0.05
2000 217   -0.71    1.47    0.05
2000 218   -0.72    1.46    0.05
2000 219   -0.73    1.46    0.05
2000 220   -0.74    1.45    0.05
2000 221   -0.75    1.45    0.05
2000 222   -0.76    1.44    0.05
2000 223   -0.77    1.43    0.05
2000 224   -0.79    1.43    0.05
2000 225   -0.80    1.42    0.05
2000 226   -0.81    1.41    0.05
2000 227   -0.82    1.41    0.05
2000 228   -0.83    1.40    0.05
2000 229   -0.85    1.40    0.05
2000 230   -0.86    1.40    0.05
2000 231   -0.87    1.39    0.05
2000 232   -0.88    1.38    0.05
2000 233   -0.89    1.37    0.05
2000 234   -0.90    1.37    0.05
2000 235   -0.91    1.36    0.05
2000 236   -0.92    1.35    0.05
2000 237   -0.94    1.35    0.05
2000 238   -0.94    1.34    0.05
2000 239   -0.96    1.33    0.05
2000 240   -0.97    1.32    0.05
2000 241   -0.98    1.32    0.05
2000 242   -0.99    1.31    0.05
2000 243   -1.00    1.31    0.05
2000 244   -1.01    1.30    0.05
2000 245   -1.02    1.29    0.05
2000 246   -1.03    1.29    0.05
2000 247   -1.04    1.28    0.05
2000 248   -1.05    1.27    0.05
2000 249   -1.06    1.26    0.05
2000 250   -1.07    1.25    0.05
2000 251   -1.08    1.24    0.05
2000 252   -1.09    1.24    0.05
2000 253   -1.10    1.23    0.05
2000 254   -1.11    1.22    0.05
2000 255   -1.12    1.21    0.05
2000 256   -1.13    1.20    0.05
2000 257   -1.14    1.19    0.05
2000 258   -1.15    1.18    0.05
2000 259   -1.16    1.17    0.05
2000 260   -1.17    1.17    0.05
2000 261   -1.18    1.16    0.05
2000 262   -1.19    1.15    0.05
2000 263   -1.20    1.15    0.05
2000 264   -1.21    1.14    0.05
2000 265   -1.22    1.13    0.05
2000 266   -1.23    1.12    0.05
2000 267   -1.23    1.11    0.05
2000 268   -1.24    1.10    0.05
2000 269   -1.25    1.09    0.05
2000 270   -1.26    1.08    0.05
2000 271   -1.27    1.07    0.05
2000 272   -1.28    1.06    0.05
2000 273   -1.29    1.05    0.05
2000 274   -1.29    1.04    0.05
2000 275   -1.30    1.03    0.05
2000 276   -1.31    1.02    0.05
2000 277   -1.32    1.01    0.05
2000 278   -1.32    1.00    0.05
2000 279   -1.33    0.99    0.05
2000 280   -1.34    0.98    0.05
2000 281   -1.35    0.97    0.05
2000 282   -1.35    0.96    0.05
2000 283   -1.36    0.95    0.05
2000 284   -1.37    0.94    0.05
2000 285   -1.38    0.93    0.05
2000 286   -1.38    0.92    0.05
2000 287   -1.39    0.91    0.05
2000 288   -1.40    0.90    0.05
2000 289   -1.40    0.88    0.05
2000 290   -1.41    0.87    0.05
2000 291   -1.42    0.86    0.05
2000 292   -1.42    0.85    0.05
2000 293   -1.43    0.84    0.05
2000 294   -1.44    0.83    0.05
2000 295   -1.45    0.82    0.05
2000 296   -1.46    0.81    0.05
2000 297   -1.46    0.80    0.05
2000 298   -1.47    0.79    0.05
2000 299   -1.48    0.78    0.05
2000 300   -1.48    0.77    0.05
2000 301   -1.49    0.76    0.05
2000 302   -1.49    0.74    0.05
2000 303   -1.50    0.73    0.05
2000 304   -1.50    0.72    0.05
2000 305   -1.51    0.71    0.05
2000 306   -1.52    0.70    0.05
2000 307   -1.52    0.69    0.05
2000 308   -1.53    0.68    0.05
2000 309   -1.53    0.67    0.05
2000 310   -1.54    0.65    0.05
2000 311   -1.54    0.64    0.05
2000 312   -1.55    0.63    0.05
2000 313   -1.55    0.62    0.05
2000 314   -1.56    0.61    0.05
2000 315   -1.56    0.60    0.05
2000 316   -1.56    0.58    0.05
2000 317   -1.57    0.57    0.05
2000 318   -1.57    0.56    0.05
2000 319   -1.58    0.55    0.05
2000 320   -1.58    0.54    0.05
2000 321   -1.58    0.52    0.05
2000 322   -1.58    0.51    0.05
2000 323   -1.58    0.50    0.05
2000 324   -1.59    0.48    0.05
2000 325   -1.59    0.47    0.05
2000 326   -1.59    0.46    0.05
2000 327   -1.60    0.45    0.05
2000 328   -1.60    0.44    0.05
2000 329   -1.60    0.42    0.05
2000 330   -1.61    0.41    0.05
2000 331   -1.61    0.40    0.05
2000 332   -1.61    0.38    0.05
2000 333   -1.62    0.37    0.05
2000 334   -1.62    0.36    0.05
2000 335   -1.62    0.35    0.05
2000 336   -1.62    0.34    0.05
2000 337   -1.63    0.32    0.05
2000 338   -1.63    0.31    0.05
2000 339   -1.63    0.30    0.05
2000 340   -1.63    0.29    0.05
2000 341   -1.64    0.27    0.05
2000 342   -1.64    0.26    0.05
2000 343   -1.64    0.25    0.05
2000 344   -1.64    0.24    0.05
2000 345   -1.64    0.22    0.05
2000 346   -1.65    0.21    0.04
2000 347   -1.65    0.20    0.04
2000 348   -1.65    0.18    0.04
2000 349   -1.65    0.17    0.04
2000 350   -1.65    0.16    0.04
2000 351   -1.65    0.15    0.04
2000 352   -1.65    0.14    0.04
2000 353   -1.65    0.12    0.04
2000 354   -1.66    0.11    0.04
2000 355   -1.65    0.09    0.04
2000 356   -1.65    0.08    0.04
2000 357   -1.65    0.07    0.04
2000 358   -1.65    0.06    0.04
2000 359   -1.65    0.05    0.04
2000 360   -1.65    0.03    0.04
2000 361   -1.65    0.02    0.04
2000 362   -1.65    0.01    0.04
2000 363   -1.65   -0.01    0.04
2000 364   -1.65   -0.02    0.04
2000 365   -1.65   -0.03    0.04
2000 366   -1.65   -0.05    0.04
2001   1   -1.65   -0.06    0.04
2001   2   -1.65   -0.07    0.04
2001   3   -1.65   -0.08    0.04
2001   4   -1.65   -0.10    0.04
2001   5   -1.65   -0.11    0.04
2001   6   -1.65   -0.12    0.04
2001   7   -1.64   -0.14    0.04
2001   8   -1.63   -0.15    0.04
2001   9   -1.63   -0.16    0.04
2001  10   -1.63   -0.17    0.04
2001  11   -1.63   -0.19    0.04
2001  12   -1.63   -0.20    0.04
2001  13   -1.63   -0.21    0.03
2001  14   -1.62   -0.22    0.03
2001  15   -1.62   -0.24    0.03
2001  16   -1.62   -0.25    0.03
2001  17   -1.62   -0.26    0.03
2001  18   -1.62   -0.27    0.03
2001  19   -1.61   -0.29    0.03
2001  20   -1.61   -0.30    0.03
2001  21   -1.61   -0.31    0.03
2001  22   -1.60   -0.32    0.03
2001  23   -1.59   -0.34    0.03
2001  24   -1.59   -0.35    0.03
2001  25   -1.59   -0.36    0.03
2001  26   -1.59   -0.37    0.03
2001  27   -1.58   -0.39    0.03
2001  28   -1.58   -0.40    0.03
2001  29   -1.58   -0.41    0.03
2001  30   -1.57   -0.42    0.03
2001  31   -1.57   -0.44    0.03
2001  32   -1.57   -0.45    0.03
2001  33   -1.56   -0.46    0.03
2001  34   -1.56   -0.47    0.03
2001  35   -1.55   -0.48    0.03
2001  36   -1.54   -0.50    0.03
2001  37   -1.54   -0.51    0.03
2001  38   -1.53   -0.52    0.03
2001  39   -1.53   -0.53    0.03
2001  40   -1.52   -0.55    0.03
2001  41   -1.52   -0.56    0.03
2001  42   -1.52   -0.57    0.03
2001  43   -1.51   -0.58    0.03
2001  44   -1.51   -0.59    0.03
2001  45   -1.50   -0.61    0.03
2001  46   -1.49   -0.62    0.02
2001  47   -1.48   -0.63    0.02
2001  48   -1.48   -0.64    0.02
2001  49   -1.47   -0.65    0.02
2001  50   -1.47   -0.66    0.02
2001  51   -1.46   -0.68    0.02
2001  52   -1.46   -0.69    0.02
2001  53   -1.45   -0.70    0.02
2001  54   -1.44   -0.71    0.02
2001  55   -1.44   -0.72    0.02
2001  56   -1.42   -0.73    0.02
2001  57   -1.42   -0.74    0.02
2001  58   -1.41   -0.75    0.02
2001  59   -1.41   -0.76    0.02
2001  60   -1.40   -0.78    0.02
2001  61   -1.39   -0.79    0.02
2001  62   -1.39   -0.80    0.02
2001  63   -1.38   -0.81    0.02
2001  64   -1.37   -0.82    0.02
2001  65   -1.36   -0.83    0.02
2001  66   -1.35   -0.84    0.02
2001  67   -1.34   -0.85    0.02
2001  68   -1.34   -0.86    0.01
2001  69   -1.33   -0.87    0.01
2001  70   -1.32   -0.88    0.01
2001  71   -1.31   -0.90    0.01
2001  72   -1.31   -0.91    0.01
2001  73   -1.30   -0.92    0.01
2001  74   -1.28   -0.92    0.01
2001  75   -1.27   -0.93    0.01
2001  76   -1.27   -0.94    0.01
2001  77   -1.26   -0.95    0.01
2001  78   -1.25   -0.96    0.01
2001  79   -1.24   -0.97    0.01
2001  80   -1.23   -0.99    0.01
2001  81   -1.23   -1.00    0.01
2001  82   -1.22   -1.01    0.01
2001  83   -1.20   -1.01    0.01
2001  84   -1.19   -1.02    0.01
2001  85   -1.18   -1.03    0.01
2001  86   -1.18   -1.04    0.01
2001  87   -1.17   -1.05    0.01
2001  88   -1.16   -1.06    0.01
2001  89   -1.15   -1.07    0.01
2001  90   -1.14   -1.08    0.01
2001  91   -1.13   -1.09    0.01
2001  92   -1.11   -1.09    0.01
2001  93   -1.10   -1.10    0.01
2001  94   -1.09   -1.11    0.00
2001  95   -1.08   -1.12    0.00
2001  96   -1.07   -1.13    0.00
2001  97   -1.06   -1.14    0.00
2001  98   -1.05   -1.15    0.00
2001  99   -1.04   -1.16    0.00
2001 100   -1.03   -1.16    0.00
2001 101   -1.02   -1.17    0.00
2001 102   -1.01   -1.18    0.00
2001 103   -1.00   -1.19   -0.00
2001 104   -0.99   -1.20   -0.00
2001 105   -0.98   -1.20   -0.00
2001 106   -0.96   -1.21   -0.00
2001 107   -0.95   -1.22   -0.00
2001 108   -0.94   -1.22   -0.00
2001 109   -0.93   -1.23   -0.00
2001 110   -0.92   -1.24   -0.00
2001 111   -0.91   -1.25   -0.00
2001 112   -0.89   -1.25   -0.01
2001 113   -0.88   -1.26   -0.01
2001 114   -0.87   -1.27   -0.01
2001 115   -0.85   -1.27   -0.01
2001 116   -0.84   -1.28   -0.01
2001 117   -0.83   -1.28   -0.01
2001 118   -0.82   -1.29   -0.01
2001 119   -0.81   -1.30   -0.01
2001 120   -0.79   -1.31   -0.01
2001 121   -0.78   -1.31   -0.01
2001 122   -0.77   -1.32   -0.01
2001 123   -0.76   -1.32   -0.01
2001 124   -0.74   -1.33   -0.01
2001 125   -0.73   -1.33   -0.01
2001 126   -0.72   -1.34   -0.01
2001 127   -0.71   -1.35   -0.01
2001 128   -0.69   -1.35   -0.01
2001 129   -0.68   -1.36   -0.01
2001 130   -0.67   -1.36   -0.01
2001 131   -0.65   -1.36   -0.01
2001 132   -0.64   -1.37   -0.01
2001 133   -0.63   -1.37   -0.01
2001 134   -0.61   -1.38   -0.01
2001 135   -0.60   -1.38   -0.01
2001 136   -0.59   -1.39   -0.02
2001 137   -0.58   -1.40   -0.02
2001 138   -0.56   -1.39   -0.02
2001 139   -0.54   -1.40   -0.02
2001 140   -0.53   -1.40   -0.02
2001 141   -0.52   -1.41   -0.02
2001 142   -0.51   -1.41   -0.02
2001 143   -0.49   -1.42   -0.02
2001 144   -0.48   -1.42   -0.02
2001 145   -0.47   -1.43   -0.02
2001 146   -0.45   -1.42   -0.02
2001 147   -0.44   -1.42   -0.02
2001 148   -0.42   -1.43   -0.02
2001 149   -0.41   -1.43   -0.02
2001 150   -0.40   -1.44   -0.02
2001 151   -0.38   -1.44   -0.02
2001 152   -0.37   -1.44   -0.02
2001 153   -0.35   -1.45   -0.02
2001 154   -0.34   -1.44   -0.02
2001 155   -0.32   -1.44   -0.02
2001 156   -0.31   -1.45   -0.02
2001 157   -0.30   -1.45   -0.02
2001 158   -0.28   -1.45   -0.02
2001 159   -0.27   -1.46   -0.02
2001 160   -0.25   -1.46   -0.02
2001 161   -0.24   -1.46   -0.02
2001 162   -0.22   -1.45   -0.03
2001 163   -0.21   -1.45   -0.03
2001 164   -0.19   -1.46   -0.03
2001 165   -0.18   -1.46   -0.03
2001 166   -0.17   -1.46   -0.03
2001 167   -0.15   -1.46   -0.03
2001 168   -0.14   -1.46   -0.03
2001 169   -0.12   -1.46   -0.03
2001 170   -0.11   -1.46   -0.03
2001 171   -0.09   -1.46   -0.03
2001 172   -0.08   -1.46   -0.03
2001 173   -0.07   -1.46   -0.03
2001 174   -0.05   -1.46   -0.03
2001 175   -0.04   -1.46   -0.03
2001 176   -0.02   -1.46   -0.03
2001 177   -0.01   -1.46   -0.03
2001 178    0.01   -1.45   -0.03
2001 179    0.02   -1.45   -0.03
2001 180    0.04   -1.45   -0.03
2001 181    0.05   -1.45   -0.03
2001 182    0.07   -1.45   -0.03
2001 183    0.08   -1.45   -0.03
2001 184    0.09   -1.45   -0.03
2001 185    0.11   -1.45   -0.03
2001 186    0.12   -1.43   -0.03
2001 187    0.14   -1.43   -0.03
2001 188    0.15   -1.43   -0.03
2001 189    0.17   -1.43   -0.03
2001 190    0.18   -1.43   -0.04
2001 191    0.20   -1.43   -0.04
2001 192    0.21   -1.42   -0.04
2001 193    0.23   -1.42   -0.04
2001 194    0.24   -1.42   -0.04
2001 195    0.25   -1.41   -0.03
2001 196    0.27   -1.40   -0.03
2001 197    0.28   -1.40   -0.03
2001 198    0.29   -1.40   -0.04
2001 199    0.31   -1.40   -0.04
2001 200    0.32   -1.39   -0.04
2001 201    0.34   -1.39   -0.04
2001 202    0.35   -1.39   -0.04
2001 203    0.37   -1.38   -0.04
2001 204    0.38   -1.38   -0.04
2001 205    0.39   -1.36   -0.04
2001 206    0.41   -1.36   -0.04
2001 207    0.42   -1.36   -0.04
2001 208    0.44   -1.35   -0.04
2001 209    0.45   -1.35   -0.04
2001 210    0.46   -1.34   -0.04
2001 211    0.48   -1.34   -0.04
2001 212    0.49   -1.33   -0.04
2001 213    0.51   -1.33   -0.04
2001 214    0.52   -1.32   -0.04
2001 215    0.53   -1.31   -0.04
2001 216    0.54   -1.30   -0.04
2001 217    0.56   -1.29   -0.04
2001 218    0.57   -1.29   -0.04
2001 219    0.58   -1.28   -0.04
2001 220    0.60   -1.28   -0.04
2001 221    0.61   -1.27   -0.04
2001 222    0.62   -1.26   -0.04
2001 223    0.64   -1.26   -0.04
2001 224    0.65   -1.25   -0.04
2001 225    0.67   -1.24   -0.04
2001 226    0.68   -1.24   -0.04
2001 227    0.69   -1.22   -0.04
2001 228    0.70   -1.21   -0.04
2001 229    0.71   -1.20   -0.04
2001 230    0.72   -1.20   -0.04
2001 231    0.74   -1.19   -0.04
2001 232    0.75   -1.18   -0.04
2001 233    0.76   -1.17   -0.04
2001 234    0.78   -1.16   -0.04
2001 235    0.79   -1.16   -0.04
2001 236    0.80   -1.15   -0.04
2001 237    0.81   -1.14   -0.04
2001 238    0.83   -1.13   -0.04
2001 239    0.84   -1.12   -0.04
2001 240    0.85   -1.11   -0.04
2001 241    0.86   -1.10   -0.04
2001 242    0.87   -1.08   -0.04
2001 243    0.88   -1.08   -0.04
2001 244    0.89   -1.07   -0.04
2001 245    0.90   -1.06   -0.04
2001 246    0.92   -1.05   -0.04
2001 247    0.93   -1.04   -0.04
2001 248    0.94   -1.03   -0.04
2001 249    0.95   -1.02   -0.04
2001 250    0.96   -1.00   -0.04
2001 251    0.97   -0.99   -0.04
2001 252    0.98   -0.98   -0.04
2001 253    0.99   -0.97   -0.04
2001 254    1.00   -0.96   -0.04
2001 255    1.01   -0.95   -0.04
2001 256    1.02   -0.94   -0.04
2001 257    1.03   -0.93   -0.04
2001 258    1.04   -0.92   -0.04
2001 259    1.05   -0.91   -0.04
2001 260    1.06   -0.89   -0.04
2001 261    1.07   -0.88   -0.04
2001 262    1.08   -0.87   -0.04
2001 263    1.09   -0.85   -0.04
2001 264    1.09   -0.84   -0.04
2001 265    1.10   -0.83   -0.04
2001 266    1.11   -0.81   -0.04
2001 267    1.12   -0.80   -0.04
2001 268    1.13   -0.79   -0.04
2001 269    1.14   -0.78   -0.04
2001 270    1.15   -0.77   -0.04
2001 271    1.16   -0.75   -0.04
2001 272    1.16   -0.74   -0.04
2001 273    1.17   -0.73   -0.04
2001 274    1.18   -0.71   -0.04
2001 275    1.19   -0.70   -0.04
2001 276    1.20   -0.69   -0.04
2001 277    1.20   -0.68   -0.04
2001 278    1.21   -0.66   -0.04
2001 279    1.22   -0.65   -0.04
2001 280    1.22   -0.63   -0.04
2001 281    1.23   -0.62   -0.04
2001 282    1.24   -0.61   -0.04
2001 283    1.24   -0.59   -0.04
2001 284    1.25   -0.58   -0.04
2001 285    1.26   -0.57   -0.04
2001 286    1.26   -0.55   -0.04
2001 287    1.27   -0.54   -0.04
2001 288    1.28   -0.52   -0.04
2001 289    1.28   -0.51   -0.04
2001 290    1.29   -0.49   -0.04
2001 291    1.29   -0.48   -0.04
2001 292    1.30   -0.47   -0.04
2001 293    1.30   -0.45   -0.04
2001 294    1.31   -0.44   -0.04
2001 295    1.31   -0.42   -0.04
2001 296    1.32   -0.41   -0.04
2001 297    1.32   -0.39   -0.04
2001 298    1.33   -0.38   -0.04
2001 299    1.33   -0.36   -0.04
2001 300    1.33   -0.35   -0.04
2001 301    1.34   -0.33   -0.04
2001 302    1.34   -0.32   -0.04
2001 303    1.35   -0.31   -0.04
2001 304    1.35   -0.29   -0.04
2001 305    1.35   -0.28   -0.04
2001 306    1.35   -0.26   -0.04
2001 307    1.36   -0.25   -0.04
2001 308    1.37   -0.23   -0.04
2001 309    1.37   -0.22   -0.04
2001 310    1.37   -0.20   -0.04
2001 311    1.38   -0.19   -0.04
2001 312    1.38   -0.17   -0.04
2001 313    1.38   -0.16   -0.04
2001 314    1.38   -0.14   -0.04
2001 315    1.38   -0.13   -0.04
2001 316    1.39   -0.11   -0.04
2001 317    1.39   -0.10   -0.04
2001 318    1.39   -0.08   -0.04
2001 319    1.39   -0.07   -0.04
2001 320    1.39   -0.05   -0.04
2001 321    1.39   -0.03   -0.03
2001 322    1.39   -0.02   -0.03
2001 323    1.39   -0.00   -0.03
2001 324    1.39    0.01   -0.03
2001 325    1.39    0.03   -0.03
2001 326    1.39    0.04   -0.03
2001 327    1.39    0.06   -0.03
2001 328    1.39    0.07   -0.03
2001 329    1.39    0.09   -0.03
2001 330    1.40    0.10   -0.03
2001 331    1.39    0.12   -0.03
2001 332    1.39    0.13   -0.03
2001 333    1.39    0.15   -0.03
2001 334    1.39    0.16   -0.03
2001 335    1.39    0.18   -0.03
2001 336    1.39    0.19   -0.03
2001 337    1.38    0.21   -0.03
2001 338    1.38    0.22   -0.03
2001 339    1.38    0.24   -0.03
2001 340    1.38    0.25   -0.03
2001 341    1.37    0.27   -0.03
2001 342    1.37    0.28   -0.03
2001 343    1.37    0.30   -0.03
2001 344    1.37    0.31   -0.03
2001 345    1.37    0.33   -0.03
2001 346    1.37    0.34   -0.03
2001 347    1.36    0.36   -0.03
2001 348    1.36    0.37   -0.02
2001 349    1.36    0.39   -0.02
2001 350    1.35    0.40   -0.02
2001 351    1.35    0.41   -0.02
2001 352    1.34    0.43   -0.02
2001 353    1.34    0.44   -0.02
2001 354    1.33    0.46   -0.02
2001 355    1.33    0.47   -0.02
2001 356    1.33    0.49   -0.02
2001 357    1.33    0.50   -0.02
2001 358    1.32    0.52   -0.02
2001 359    1.32    0.53   -0.02
2001 360    1.31    0.54   -0.02
2001 361    1.31    0.56   -0.02
2001 362    1.30    0.57   -0.02
2001 363    1.29    0.58   -0.02
2001 364    1.29    0.60   -0.02
2001 365    1.28    0.61   -0.02
2002   1    1.28    0.63   -0.02
2002   2    1.28    0.64   -0.02
2002   3    1.27    0.66   -0.02
2002   4    1.26    0.67   -0.02
2002   5    1.26    0.68   -0.02
2002   6    1.25    0.70   -0.02
2002   7    1.24    0.71   -0.01
2002   8    1.23    0.72   -0.01
2002   9    1.23    0.73   -0.01
2002  10    1.22    0.75   -0.01
2002  11    1.22    0.77   -0.02
2002  12    1.21    0.78   -0.01
2002  13    1.20    0.79   -0.01
2002  14    1.20    0.80   -0.01
2002  15    1.19    0.81   -0.01
2002  16    1.18    0.83   -0.01
2002  17    1.17    0.84   -0.01
2002  18    1.16    0.85   -0.01
2002  19    1.15    0.86   -0.01
2002  20    1.15    0.88   -0.01
2002  21    1.14    0.89   -0.01
2002  22    1.13    0.90   -0.01
2002  23    1.13    0.91   -0.01
2002  24    1.12    0.92   -0.01
2002  25    1.11    0.94   -0.01
