YYYY DOY   X(au)   Y(au)   Z(au)
2000 195    0.24   -0.35   -0.05
2000 196    0.26   -0.34   -0.05
2000 197    0.28   -0.31   -0.05
2000 198    0.29   -0.30   -0.05
2000 199    0.30   -0.27   -0.05
2000 200    0.32   -0.25   -0.05
2000 201    0.33   -0.22   -0.05
2000 202    0.34   -0.20   -0.05
2000 203    0.35   -0.17   -0.05
2000 204    0.35   -0.15   -0.04
2000 205    0.36   -0.12   -0.04
2000 206    0.36   -0.09   -0.04
2000 207    0.36   -0.06   -0.04
2000 208    0.36   -0.03   -0.04
2000 209    0.36   -0.00   -0.03
2000 210    0.35    0.03   -0.03
2000 211    0.33    0.05   -0.03
2000 212    0.33    0.08   -0.02
2000 213    0.31    0.11   -0.02
2000 214    0.30    0.14   -0.02
2000 215    0.28    0.17   -0.01
2000 216    0.26    0.19   -0.01
2000 217    0.24    0.21   -0.00
2000 218    0.21    0.23   -0.00
2000 219    0.18    0.25    0.00
2000 220    0.15    0.27    0.01
2000 221    0.12    0.28    0.01
2000 222    0.09    0.30    0.02
2000 223    0.06    0.30    0.02
2000 224    0.02    0.31    0.02
2000 225   -0.01    0.31    0.03
2000 226   -0.04    0.31    0.03
2000 227   -0.08    0.30    0.03
2000 228   -0.11    0.30    0.03
2000 229   -0.14    0.29    0.04
2000 230   -0.17    0.27    0.04
2000 231   -0.20    0.26    0.04
2000 232   -0.23    0.24    0.04
2000 233   -0.25    0.22    0.04
2000 234   -0.27    0.20    0.04
2000 235   -0.30    0.18    0.04
2000 236   -0.31    0.15    0.04
2000 237   -0.33    0.13    0.04
2000 238   -0.35    0.11    0.04
2000 239   -0.36    0.08    0.04
2000 240   -0.37    0.05    0.04
2000 241   -0.38    0.02    0.04
2000 242   -0.39   -0.00    0.04
2000 243   -0.39   -0.03    0.03
2000 244   -0.39   -0.06    0.03
2000 245   -0.39   -0.08    0.03
2000 246   -0.39   -0.11    0.03
2000 247   -0.39   -0.13    0.03
2000 248   -0.39   -0.16    0.02
2000 249   -0.38   -0.18    0.02
2000 250   -0.38   -0.21    0.02
2000 251   -0.36   -0.23    0.02
2000 252   -0.36   -0.25    0.01
2000 253   -0.34   -0.27    0.01
2000 254   -0.33   -0.29    0.01
2000 255   -0.32   -0.31    0.00
2000 256   -0.31   -0.33    0.00
2000 257   -0.29   -0.35   -0.00
2000 258   -0.28   -0.37   -0.00
2000 259   -0.26   -0.38   -0.01
2000 260   -0.24   -0.39   -0.01
2000 261   -0.22   -0.40   -0.01
2000 262   -0.20   -0.41   -0.02
2000 263   -0.18   -0.42   -0.02
2000 264   -0.16   -0.44   -0.02
2000 265   -0.14   -0.45   -0.02
2000 266   -0.12   -0.45   -0.03
2000 267   -0.10   -0.46   -0.03
2000 268   -0.07   -0.46   -0.03
2000 269   -0.05   -0.47   -0.03
2000 270   -0.03   -0.47   -0.04
2000 271   -0.01   -0.46   -0.04
2000 272    0.02   -0.46   -0.04
2000 273    0.04   -0.46   -0.04
2000 274    0.06   -0.45   -0.04
2000 275    0.08   -0.45   -0.04
2000 276    0.10   -0.44   -0.04
2000 277    0.13   -0.43   -0.05
2000 278    0.15   -0.42   -0.05
2000 279    0.17   -0.41   -0.05
2000 280    0.19   -0.39   -0.05
2000 281    0.21   -0.38   -0.05
2000 282    0.22   -0.36   -0.05
2000 283    0.24   -0.35   -0.05
2000 284    0.26   -0.34   -0.05
2000 285    0.28   -0.31   -0.05
2000 286    0.29   -0.29   -0.05
2000 287    0.30   -0.27   -0.05
2000 288    0.32   -0.25   -0.05
2000 289    0.33   -0.22   -0.05
2000 290    0.34   -0.20   -0.05
2000 291    0.35   -0.17   -0.05
2000 292    0.35   -0.14   -0.04
2000 293    0.36   -0.12   -0.04
2000 294    0.36   -0.09   -0.04
2000 295    0.36   -0.06   -0.04
2000 296    0.36   -0.03   -0.04
2000 297    0.36   -0.00   -0.03
2000 298    0.35    0.03   -0.03
2000 299    0.33    0.05   -0.03
2000 300    0.33    0.08   -0.02
2000 301    0.31    0.11   -0.02
2000 302    0.30    0.14   -0.02
2000 303    0.27    0.16   -0.01
2000 304    0.26    0.19   -0.01
2000 305    0.24    0.22   -0.00
2000 306    0.21    0.23   -0.00
2000 307    0.18    0.25    0.00
2000 308    0.15    0.27    0.01
2000 309    0.12    0.28    0.01
2000 310    0.09    0.30    0.02
2000 311    0.06    0.30    0.02
2000 312    0.02    0.31    0.02
2000 313   -0.01    0.31    0.03
2000 314   -0.04    0.31    0.03
2000 315   -0.08    0.30    0.03
2000 316   -0.11    0.30    0.03
2000 317   -0.14    0.28    0.04
2000 318   -0.17    0.27    0.04
2000 319   -0.20    0.26    0.04
2000 320   -0.23    0.24    0.04
2000 321   -0.25    0.22    0.04
2000 322   -0.27    0.20    0.04
2000 323   -0.30    0.18    0.04
2000 324   -0.31    0.15    0.04
2000 325   -0.33    0.13    0.04
2000 326   -0.35    0.10    0.04
2000 327   -0.36    0.08    0.04
2000 328   -0.37    0.05    0.04
2000 329   -0.38    0.02    0.04
2000 330   -0.39   -0.00    0.04
2000 331   -0.39   -0.03    0.03
2000 332   -0.39   -0.06    0.03
2000 333   -0.39   -0.08    0.03
2000 334   -0.39   -0.11    0.03
2000 335   -0.40   -0.14    0.02
2000 336   -0.39   -0.16    0.02
2000 337   -0.38   -0.18    0.02
2000 338   -0.38   -0.21    0.02
2000 339   -0.36   -0.23    0.02
2000 340   -0.36   -0.25    0.01
2000 341   -0.34   -0.27    0.01
2000 342   -0.33   -0.29    0.01
2000 343   -0.32   -0.32    0.00
2000 344   -0.30   -0.33    0.00
2000 345   -0.29   -0.35   -0.00
2000 346   -0.28   -0.37   -0.00
2000 347   -0.26   -0.38   -0.01
2000 348   -0.24   -0.39   -0.01
2000 349   -0.22   -0.40   -0.01
2000 350   -0.20   -0.41   -0.02
2000 351   -0.18   -0.42   -0.02
2000 352   -0.16   -0.44   -0.02
2000 353   -0.14   -0.45   -0.02
2000 354   -0.12   -0.45   -0.03
2000 355   -0.10   -0.46   -0.03
2000 356   -0.07   -0.46   -0.03
2000 357   -0.05   -0.47   -0.03
2000 358   -0.03   -0.47   -0.04
2000 359   -0.01   -0.46   -0.04
2000 360    0.02   -0.46   -0.04
2000 361    0.04   -0.46   -0.04
2000 362    0.06   -0.45   -0.04
2000 363    0.08   -0.45   -0.04
2000 364    0.10   -0.44   -0.05
2000 365    0.13   -0.43   -0.05
2000 366    0.15   -0.42   -0.05
2001   1    0.17   -0.41   -0.05
2001   2    0.19   -0.39   -0.05
2001   3    0.21   -0.38   -0.05
2001   4    0.22   -0.36   -0.05
2001   5    0.24   -0.35   -0.05
2001   6    0.26   -0.34   -0.05
2001   7    0.28   -0.31   -0.05
2001   8    0.30   -0.29   -0.05
2001   9    0.31   -0.27   -0.05
2001  10    0.32   -0.25   -0.05
2001  11    0.33   -0.22   -0.05
2001  12    0.34   -0.20   -0.05
2001  13    0.35   -0.17   -0.05
2001  14    0.35   -0.14   -0.04
2001  15    0.36   -0.12   -0.04
2001  16    0.36   -0.09   -0.04
2001  17    0.36   -0.06   -0.04
2001  18    0.36   -0.03   -0.04
2001  19    0.36   -0.00   -0.03
2001  20    0.35    0.03   -0.03
2001  21    0.33    0.06   -0.03
2001  22    0.33    0.09   -0.02
2001  23    0.31    0.11   -0.02
2001  24    0.30    0.14   -0.02
2001  25    0.27    0.16   -0.01
2001  26    0.26    0.19   -0.01
2001  27    0.24    0.22   -0.00
2001  28    0.21    0.23    0.00
2001  29    0.18    0.25    0.00
2001  30    0.15    0.27    0.01
2001  31    0.12    0.29    0.01
2001  32    0.09    0.30    0.02
2001  33    0.06    0.30    0.02
2001  34    0.02    0.31    0.02
2001  35   -0.01    0.31    0.03
2001  36   -0.05    0.31    0.03
2001  37   -0.08    0.30    0.03
2001  38   -0.11    0.30    0.03
2001  39   -0.14    0.28    0.04
2001  40   -0.17    0.27    0.04
2001  41   -0.20    0.26    0.04
2001  42   -0.23    0.24    0.04
2001  43   -0.26    0.22    0.04
2001  44   -0.27    0.20    0.04
2001  45   -0.30    0.18    0.04
2001  46   -0.31    0.15    0.04
2001  47   -0.33    0.13    0.04
2001  48   -0.35    0.10    0.04
2001  49   -0.36    0.08    0.04
2001  50   -0.37    0.05    0.04
2001  51   -0.38    0.02    0.04
2001  52   -0.39   -0.00    0.04
2001  53   -0.39   -0.03    0.03
2001  54   -0.39   -0.06    0.03
2001  55   -0.39   -0.08    0.03
2001  56   -0.39   -0.11    0.03
2001  57   -0.40   -0.14    0.02
2001  58   -0.39   -0.16    0.02
2001  59   -0.38   -0.18    0.02
2001  60   -0.38   -0.21    0.02
2001  61   -0.36   -0.23    0.01
2001  62   -0.36   -0.26    0.01
2001  63   -0.34   -0.27    0.01
2001  64   -0.33   -0.29    0.01
2001  65   -0.32   -0.32    0.00
2001  66   -0.30   -0.33    0.00
2001  67   -0.29   -0.35   -0.00
2001  68   -0.27   -0.37   -0.00
2001  69   -0.26   -0.38   -0.01
2001  70   -0.24   -0.39   -0.01
2001  71   -0.22   -0.41   -0.01
2001  72   -0.20   -0.42   -0.02
2001  73   -0.18   -0.42   -0.02
2001  74   -0.16   -0.44   -0.02
2001  75   -0.14   -0.45   -0.02
2001  76   -0.12   -0.45   -0.03
2001  77   -0.10   -0.46   -0.03
2001  78   -0.07   -0.46   -0.03
2001  79   -0.05   -0.47   -0.03
2001  80   -0.03   -0.47   -0.04
2001  81   -0.00   -0.46   -0.04
2001  82    0.02   -0.46   -0.04
2001  83    0.04   -0.46   -0.04
2001  84    0.06   -0.45   -0.04
2001  85    0.08   -0.45   -0.04
2001  86    0.11   -0.44   -0.05
2001  87    0.13   -0.43   -0.05
2001  88    0.15   -0.42   -0.05
2001  89    0.17   -0.41   -0.05
2001  90    0.19   -0.39   -0.05
2001  91    0.21   -0.38   -0.05
2001  92    0.23   -0.36   -0.05
2001  93    0.25   -0.35   -0.05
2001  94    0.27   -0.33   -0.05
2001  95    0.28   -0.31   -0.05
2001  96    0.30   -0.29   -0.05
2001  97    0.31   -0.27   -0.05
2001  98    0.32   -0.25   -0.05
2001  99    0.33   -0.22   -0.05
2001 100    0.34   -0.20   -0.05
2001 101    0.35   -0.17   -0.05
2001 102    0.35   -0.14   -0.04
2001 103    0.36   -0.12   -0.04
2001 104    0.36   -0.09   -0.04
2001 105    0.36   -0.06   -0.04
2001 106    0.36   -0.03   -0.04
2001 107    0.36   -0.00   -0.03
2001 108    0.35    0.03   -0.03
2001 109    0.33    0.06   -0.03
2001 110    0.33    0.09   -0.02
2001 111    0.31    0.11   -0.02
2001 112    0.30    0.14   -0.02
2001 113    0.27    0.17   -0.01
2001 114    0.26    0.19   -0.01
2001 115    0.24    0.22   -0.00
2001 116    0.20    0.23    0.00
2001 117    0.18    0.25    0.00
2001 118    0.15    0.27    0.01
2001 119    0.12    0.29    0.01
2001 120    0.09    0.30    0.02
2001 121    0.05    0.30    0.02
2001 122    0.02    0.31    0.02
2001 123   -0.01    0.31    0.03
2001 124   -0.05    0.31    0.03
2001 125   -0.08    0.30    0.03
2001 126   -0.11    0.30    0.03
2001 127   -0.14    0.28    0.04
2001 128   -0.17    0.27    0.04
2001 129   -0.20    0.26    0.04
2001 130   -0.23    0.24    0.04
2001 131   -0.26    0.22    0.04
2001 132   -0.27    0.20    0.04
2001 133   -0.30    0.18    0.04
2001 134   -0.31    0.15    0.04
2001 135   -0.33    0.13    0.04
2001 136   -0.35    0.10    0.04
2001 137   -0.36    0.08    0.04
2001 138   -0.37    0.05    0.04
2001 139   -0.38    0.02    0.04
2001 140   -0.39   -0.00    0.04
2001 141   -0.39   -0.03    0.03
2001 142   -0.39   -0.06    0.03
2001 143   -0.40   -0.09    0.03
2001 144   -0.39   -0.11    0.03
2001 145   -0.40   -0.14    0.02
2001 146   -0.39   -0.16    0.02
2001 147   -0.38   -0.18    0.02
2001 148   -0.38   -0.21    0.02
2001 149   -0.36   -0.23    0.01
2001 150   -0.36   -0.26    0.01
2001 151   -0.34   -0.28    0.01
2001 152   -0.33   -0.29    0.01
2001 153   -0.32   -0.32    0.00
2001 154   -0.30   -0.33    0.00
2001 155   -0.29   -0.35   -0.00
2001 156   -0.27   -0.37   -0.00
2001 157   -0.26   -0.38   -0.01
2001 158   -0.24   -0.39   -0.01
2001 159   -0.22   -0.41   -0.01
2001 160   -0.20   -0.42   -0.02
2001 161   -0.18   -0.42   -0.02
2001 162   -0.16   -0.44   -0.02
2001 163   -0.14   -0.45   -0.02
2001 164   -0.12   -0.45   -0.03
2001 165   -0.09   -0.46   -0.03
2001 166   -0.07   -0.46   -0.03
2001 167   -0.05   -0.47   -0.03
2001 168   -0.03   -0.47   -0.04
2001 169   -0.00   -0.46   -0.04
2001 170    0.02   -0.46   -0.04
2001 171    0.04   -0.46   -0.04
2001 172    0.06   -0.45   -0.04
2001 173    0.09   -0.45   -0.04
2001 174    0.11   -0.43   -0.05
2001 175    0.13   -0.43   -0.05
2001 176    0.15   -0.42   -0.05
2001 177    0.17   -0.41   -0.05
2001 178    0.19   -0.39   -0.05
2001 179    0.21   -0.38   -0.05
2001 180    0.23   -0.36   -0.05
2001 181    0.25   -0.35   -0.05
2001 182    0.27   -0.33   -0.05
2001 183    0.28   -0.31   -0.05
2001 184    0.30   -0.29   -0.05
2001 185    0.31   -0.27   -0.05
2001 186    0.32   -0.25   -0.05
2001 187    0.33   -0.22   -0.05
2001 188    0.34   -0.20   -0.05
2001 189    0.35   -0.17   -0.05
2001 190    0.35   -0.14   -0.04
2001 191    0.36   -0.12   -0.04
2001 192    0.36   -0.09   -0.04
2001 193    0.36   -0.06   -0.04
2001 194    0.36   -0.03   -0.04
2001 195    0.36    0.00   -0.03
2001 196    0.35    0.03   -0.03
2001 197    0.33    0.06   -0.03
2001 198    0.33    0.09   -0.02
2001 199    0.31    0.11   -0.02
2001 200    0.30    0.14   -0.02
2001 201    0.27    0.17   -0.01
2001 202    0.26    0.19   -0.01
2001 203    0.23    0.22   -0.00
2001 204    0.20    0.23    0.00
2001 205    0.18    0.25    0.00
2001 206    0.15    0.27    0.01
2001 207    0.12    0.29    0.01
2001 208    0.09    0.30    0.02
2001 209    0.05    0.30    0.02
2001 210    0.02    0.31    0.02
2001 211   -0.01    0.31    0.03
2001 212   -0.05    0.30    0.03
2001 213   -0.08    0.30    0.03
2001 214   -0.11    0.30    0.03
2001 215   -0.14    0.28    0.04
2001 216   -0.17    0.27    0.04
2001 217   -0.20    0.26    0.04
2001 218   -0.23    0.24    0.04
2001 219   -0.26    0.22    0.04
2001 220   -0.28    0.20    0.04
2001 221   -0.30    0.18    0.04
2001 222   -0.31    0.15    0.04
2001 223   -0.33    0.13    0.04
2001 224   -0.35    0.10    0.04
2001 225   -0.36    0.07    0.04
2001 226   -0.37    0.05    0.04
2001 227   -0.38    0.02    0.04
2001 228   -0.39   -0.01    0.04
2001 229   -0.39   -0.03    0.03
2001 230   -0.39   -0.06    0.03
2001 231   -0.40   -0.09    0.03
2001 232   -0.39   -0.11    0.03
2001 233   -0.40   -0.14    0.02
2001 234   -0.39   -0.16    0.02
2001 235   -0.39   -0.19    0.02
2001 236   -0.37   -0.21    0.02
2001 237   -0.36   -0.23    0.01
2001 238   -0.36   -0.26    0.01
2001 239   -0.34   -0.28    0.01
2001 240   -0.33   -0.29    0.01
2001 241   -0.32   -0.32    0.00
2001 242   -0.30   -0.33    0.00
2001 243   -0.29   -0.35   -0.00
2001 244   -0.27   -0.37   -0.00
2001 245   -0.26   -0.38   -0.01
2001 246   -0.24   -0.40   -0.01
2001 247   -0.22   -0.41   -0.01
2001 248   -0.20   -0.42   -0.02
2001 249   -0.18   -0.42   -0.02
2001 250   -0.16   -0.44   -0.02
2001 251   -0.14   -0.45   -0.02
2001 252   -0.12   -0.45   -0.03
2001 253   -0.09   -0.46   -0.03
2001 254   -0.07   -0.46   -0.03
2001 255   -0.05   -0.47   -0.03
2001 256   -0.03   -0.46   -0.04
2001 257   -0.00   -0.46   -0.04
2001 258    0.02   -0.46   -0.04
2001 259    0.04   -0.46   -0.04
2001 260    0.06   -0.45   -0.04
2001 261    0.09   -0.45   -0.04
2001 262    0.11   -0.43   -0.05
2001 263    0.13   -0.43   -0.05
2001 264    0.15   -0.42   -0.05
2001 265    0.17   -0.41   -0.05
2001 266    0.19   -0.39   -0.05
2001 267    0.21   -0.38   -0.05
2001 268    0.23   -0.36   -0.05
2001 269    0.25   -0.35   -0.05
2001 270    0.27   -0.33   -0.05
2001 271    0.28   -0.31   -0.05
2001 272    0.30   -0.29   -0.05
2001 273    0.31   -0.27   -0.05
2001 274    0.32   -0.25   -0.05
2001 275    0.33   -0.22   -0.05
2001 276    0.34   -0.20   -0.05
2001 277    0.35   -0.17   -0.05
2001 278    0.35   -0.14   -0.04
2001 279    0.36   -0.12   -0.04
2001 280    0.36   -0.09   -0.04
2001 281    0.36   -0.06   -0.04
2001 282    0.36   -0.03   -0.04
2001 283    0.35    0.00   -0.03
2001 284    0.35    0.03   -0.03
2001 285    0.33    0.06   -0.03
2001 286    0.33    0.09   -0.02
2001 287    0.31    0.11   -0.02
2001 288    0.30    0.14   -0.02
2001 289    0.27    0.17   -0.01
2001 290    0.25    0.19   -0.01
2001 291    0.23    0.22   -0.00
2001 292    0.20    0.23    0.00
2001 293    0.18    0.25    0.00
2001 294    0.15    0.27    0.01
2001 295    0.12    0.29    0.01
2001 296    0.09    0.30    0.02
2001 297    0.05    0.30    0.02
2001 298    0.02    0.31    0.02
2001 299   -0.02    0.31    0.03
2001 300   -0.05    0.30    0.03
2001 301   -0.08    0.30    0.03
2001 302   -0.12    0.30    0.03
2001 303   -0.15    0.28    0.04
2001 304   -0.17    0.27    0.04
2001 305   -0.20    0.26    0.04
2001 306   -0.23    0.23    0.04
2001 307   -0.26    0.22    0.04
2001 308   -0.28    0.19    0.04
2001 309   -0.30    0.17    0.04
2001 310   -0.31    0.15    0.04
2001 311   -0.34    0.13    0.04
2001 312   -0.35    0.10    0.04
2001 313   -0.36    0.07    0.04
2001 314   -0.37    0.05    0.04
2001 315   -0.38    0.02    0.04
2001 316   -0.39   -0.01    0.04
2001 317   -0.39   -0.03    0.03
2001 318   -0.39   -0.06    0.03
2001 319   -0.40   -0.09    0.03
2001 320   -0.39   -0.11    0.03
2001 321   -0.40   -0.14    0.02
2001 322   -0.39   -0.16    0.02
2001 323   -0.39   -0.19    0.02
2001 324   -0.37   -0.21    0.02
2001 325   -0.36   -0.23    0.01
2001 326   -0.36   -0.26    0.01
2001 327   -0.34   -0.28    0.01
2001 328   -0.33   -0.30    0.01
2001 329   -0.32   -0.32    0.00
2001 330   -0.30   -0.33    0.00
2001 331   -0.29   -0.35   -0.00
2001 332   -0.27   -0.37   -0.00
2001 333   -0.25   -0.38   -0.01
2001 334   -0.23   -0.40   -0.01
2001 335   -0.22   -0.41   -0.01
2001 336   -0.20   -0.42   -0.02
2001 337   -0.18   -0.42   -0.02
2001 338   -0.16   -0.44   -0.02
2001 339   -0.14   -0.45   -0.02
2001 340   -0.12   -0.45   -0.03
2001 341   -0.09   -0.46   -0.03
2001 342   -0.07   -0.46   -0.03
2001 343   -0.05   -0.47   -0.03
2001 344   -0.02   -0.46   -0.04
2001 345   -0.00   -0.46   -0.04
2001 346    0.02   -0.46   -0.04
2001 347    0.04   -0.46   -0.04
2001 348    0.06   -0.45   -0.04
2001 349    0.09   -0.45   -0.04
2001 350    0.11   -0.43   -0.05
2001 351    0.13   -0.43   -0.05
2001 352    0.15   -0.42   -0.05
2001 353    0.17   -0.41   -0.05
2001 354    0.19   -0.39   -0.05
2001 355    0.21   -0.38   -0.05
2001 356    0.23   -0.36   -0.05
2001 357    0.25   -0.35   -0.05
2001 358    0.27   -0.33   -0.05
2001 359    0.28   -0.31   -0.05
2001 360    0.30   -0.29   -0.05
2001 361    0.31   -0.27   -0.05
2001 362    0.32   -0.25   -0.05
2001 363    0.33   -0.22   -0.05
2001 364    0.34   -0.19   -0.05
2001 365    0.35   -0.17   -0.05
2002   1    0.35   -0.14   -0.04
2002   2    0.36   -0.11   -0.04
2002   3    0.36   -0.09   -0.04
2002   4    0.36   -0.06   -0.04
2002   5    0.36   -0.03   -0.04
2002   6    0.35    0.00   -0.03
2002   7    0.35    0.03   -0.03
2002   8    0.33    0.06   -0.03
2002   9    0.33    0.09   -0.02
2002  10    0.31    0.12   -0.02
2002  11    0.30    0.14   -0.02
2002  12    0.27    0.17   -0.01
2002  13    0.25    0.19   -0.01
