YYYY DOY   X(au)   Y(au)   Z(au)
2000 187   17.27  -24.66    0.11
2000 188   17.27  -24.66    0.11
2000 189   17.31  -24.63    0.11
2000 190   17.31  -24.63    0.11
2000 191   17.31  -24.63    0.11
2000 192   17.31  -24.63    0.11
2000 193   17.31  -24.63    0.11
2000 194   17.31  -24.63    0.11
2000 195   17.31  -24.63    0.11
2000 196   17.31  -24.63    0.11
2000 197   17.31  -24.63    0.11
2000 198   17.31  -24.63    0.11
2000 199   17.31  -24.63    0.11
2000 200   17.31  -24.63    0.11
2000 201   17.31  -24.63    0.11
2000 202   17.31  -24.63    0.11
2000 203   17.31  -24.63    0.11
2000 204   17.31  -24.63    0.11
2000 205   17.31  -24.63    0.11
2000 206   17.36  -24.60    0.11
2000 207   17.36  -24.60    0.11
2000 208   17.36  -24.60    0.11
2000 209   17.36  -24.60    0.11
2000 210   17.36  -24.60    0.11
2000 211   17.36  -24.60    0.11
2000 212   17.36  -24.60    0.11
2000 213   17.36  -24.60    0.11
2000 214   17.36  -24.60    0.11
2000 215   17.36  -24.60    0.11
2000 216   17.36  -24.60    0.11
2000 217   17.36  -24.60    0.11
2000 218   17.36  -24.60    0.11
2000 219   17.36  -24.60    0.11
2000 220   17.36  -24.60    0.11
2000 221   17.36  -24.60    0.11
2000 222   17.36  -24.60    0.11
2000 223   17.40  -24.57    0.11
2000 224   17.40  -24.57    0.11
2000 225   17.40  -24.57    0.11
2000 226   17.40  -24.57    0.11
2000 227   17.40  -24.57    0.11
2000 228   17.40  -24.57    0.11
2000 229   17.40  -24.57    0.11
2000 230   17.40  -24.57    0.11
2000 231   17.40  -24.57    0.11
2000 232   17.40  -24.57    0.11
2000 233   17.40  -24.57    0.11
2000 234   17.40  -24.57    0.11
2000 235   17.40  -24.57    0.11
2000 236   17.40  -24.57    0.11
2000 237   17.40  -24.57    0.11
2000 238   17.40  -24.57    0.11
2000 239   17.40  -24.57    0.11
2000 240   17.44  -24.54    0.11
2000 241   17.44  -24.54    0.11
2000 242   17.44  -24.54    0.11
2000 243   17.44  -24.54    0.11
2000 244   17.44  -24.54    0.11
2000 245   17.44  -24.54    0.11
2000 246   17.44  -24.54    0.11
2000 247   17.44  -24.54    0.11
2000 248   17.44  -24.54    0.11
2000 249   17.44  -24.54    0.11
2000 250   17.44  -24.54    0.11
2000 251   17.44  -24.54    0.11
2000 252   17.44  -24.54    0.11
2000 253   17.44  -24.54    0.11
2000 254   17.44  -24.54    0.11
2000 255   17.44  -24.54    0.11
2000 256   17.48  -24.51    0.11
2000 257   17.48  -24.51    0.11
2000 258   17.48  -24.51    0.11
2000 259   17.48  -24.51    0.11
2000 260   17.48  -24.51    0.11
2000 261   17.48  -24.51    0.11
2000 262   17.48  -24.51    0.11
2000 263   17.48  -24.51    0.11
2000 264   17.48  -24.51    0.11
2000 265   17.48  -24.51    0.11
2000 266   17.48  -24.51    0.11
2000 267   17.48  -24.51    0.11
2000 268   17.48  -24.51    0.11
2000 269   17.48  -24.51    0.11
2000 270   17.48  -24.51    0.11
2000 271   17.48  -24.51    0.11
2000 272   17.48  -24.51    0.11
2000 273   17.53  -24.48    0.11
2000 274   17.53  -24.48    0.11
2000 275   17.53  -24.48    0.11
2000 276   17.53  -24.48    0.11
2000 277   17.53  -24.48    0.11
2000 278   17.53  -24.48    0.11
2000 279   17.53  -24.48    0.11
2000 280   17.53  -24.48    0.11
2000 281   17.53  -24.48    0.11
2000 282   17.53  -24.48    0.11
2000 283   17.53  -24.48    0.11
2000 284   17.53  -24.48    0.11
2000 285   17.53  -24.48    0.11
2000 286   17.53  -24.48    0.11
2000 287   17.53  -24.48    0.11
2000 288   17.53  -24.48    0.11
2000 289   17.53  -24.48    0.11
2000 290   17.57  -24.45    0.11
2000 291   17.57  -24.45    0.11
2000 292   17.57  -24.45    0.11
2000 293   17.57  -24.45    0.11
2000 294   17.57  -24.45    0.11
2000 295   17.57  -24.45    0.11
2000 296   17.57  -24.45    0.11
2000 297   17.57  -24.45    0.11
2000 298   17.57  -24.45    0.11
2000 299   17.57  -24.45    0.11
2000 300   17.57  -24.45    0.11
2000 301   17.57  -24.45    0.11
2000 302   17.57  -24.45    0.11
2000 303   17.57  -24.45    0.11
2000 304   17.57  -24.45    0.11
2000 305   17.57  -24.45    0.11
2000 306   17.57  -24.45    0.11
2000 307   17.61  -24.42    0.11
2000 308   17.61  -24.42    0.11
2000 309   17.61  -24.42    0.11
2000 310   17.61  -24.42    0.11
2000 311   17.61  -24.42    0.11
2000 312   17.61  -24.42    0.11
2000 313   17.61  -24.42    0.11
2000 314   17.61  -24.42    0.11
2000 315   17.61  -24.42    0.11
2000 316   17.61  -24.42    0.11
2000 317   17.61  -24.42    0.11
2000 318   17.61  -24.42    0.11
2000 319   17.61  -24.42    0.11
2000 320   17.61  -24.42    0.11
2000 321   17.61  -24.42    0.11
2000 322   17.61  -24.42    0.11
2000 323   17.61  -24.42    0.11
2000 324   17.66  -24.39    0.11
2000 325   17.66  -24.39    0.11
2000 326   17.66  -24.39    0.11
2000 327   17.66  -24.39    0.11
2000 328   17.66  -24.39    0.11
2000 329   17.66  -24.39    0.11
2000 330   17.66  -24.39    0.11
2000 331   17.66  -24.39    0.11
2000 332   17.66  -24.39    0.11
2000 333   17.66  -24.39    0.11
2000 334   17.66  -24.39    0.11
2000 335   17.66  -24.39    0.11
2000 336   17.66  -24.39    0.11
2000 337   17.65  -24.38    0.11
2000 338   17.65  -24.38    0.11
2000 339   17.65  -24.38    0.11
2000 340   17.69  -24.35    0.11
2000 341   17.69  -24.35    0.11
2000 342   17.69  -24.35    0.11
2000 343   17.69  -24.35    0.11
2000 344   17.69  -24.35    0.11
2000 345   17.69  -24.35    0.11
2000 346   17.69  -24.35    0.11
2000 347   17.69  -24.35    0.11
2000 348   17.69  -24.35    0.11
2000 349   17.69  -24.35    0.11
2000 350   17.69  -24.35    0.11
2000 351   17.69  -24.35    0.11
2000 352   17.69  -24.35    0.11
2000 353   17.69  -24.35    0.11
2000 354   17.69  -24.35    0.11
2000 355   17.69  -24.35    0.11
2000 356   17.69  -24.35    0.11
2000 357   17.73  -24.32    0.11
2000 358   17.73  -24.32    0.11
2000 359   17.73  -24.32    0.11
2000 360   17.73  -24.32    0.11
2000 361   17.73  -24.32    0.11
2000 362   17.73  -24.32    0.11
2000 363   17.73  -24.32    0.11
2000 364   17.73  -24.32    0.11
2000 365   17.73  -24.32    0.11
2000 366   17.73  -24.32    0.11
2001   1   17.73  -24.32    0.11
2001   2   17.73  -24.32    0.11
2001   3   17.73  -24.32    0.11
2001   4   17.73  -24.32    0.11
2001   5   17.73  -24.32    0.11
2001   6   17.78  -24.29    0.11
2001   7   17.78  -24.29    0.11
2001   8   17.78  -24.29    0.11
2001   9   17.78  -24.29    0.11
2001  10   17.78  -24.29    0.11
2001  11   17.78  -24.29    0.11
2001  12   17.78  -24.29    0.11
2001  13   17.78  -24.29    0.11
2001  14   17.78  -24.29    0.11
2001  15   17.78  -24.29    0.11
2001  16   17.78  -24.29    0.11
2001  17   17.78  -24.29    0.11
2001  18   17.78  -24.29    0.11
2001  19   17.78  -24.29    0.11
2001  20   17.78  -24.29    0.11
2001  21   17.78  -24.29    0.11
2001  22   17.82  -24.26    0.11
2001  23   17.82  -24.26    0.11
2001  24   17.82  -24.26    0.11
2001  25   17.82  -24.26    0.11
2001  26   17.82  -24.26    0.11
2001  27   17.82  -24.26    0.11
2001  28   17.82  -24.26    0.11
2001  29   17.82  -24.26    0.11
2001  30   17.82  -24.26    0.11
2001  31   17.82  -24.26    0.11
2001  32   17.82  -24.26    0.11
2001  33   17.82  -24.26    0.11
2001  34   17.82  -24.26    0.11
2001  35   17.82  -24.26    0.11
2001  36   17.82  -24.26    0.11
2001  37   17.82  -24.26    0.11
2001  38   17.82  -24.26    0.11
2001  39   17.86  -24.23    0.11
2001  40   17.86  -24.23    0.11
2001  41   17.86  -24.23    0.11
2001  42   17.86  -24.23    0.11
2001  43   17.86  -24.23    0.11
2001  44   17.86  -24.23    0.11
2001  45   17.86  -24.23    0.11
2001  46   17.86  -24.23    0.11
2001  47   17.86  -24.23    0.11
2001  48   17.86  -24.23    0.11
2001  49   17.86  -24.23    0.11
2001  50   17.86  -24.23    0.11
2001  51   17.86  -24.23    0.11
2001  52   17.86  -24.23    0.11
2001  53   17.86  -24.23    0.11
2001  54   17.86  -24.23    0.11
2001  55   17.86  -24.23    0.11
2001  56   17.90  -24.20    0.11
2001  57   17.90  -24.20    0.11
2001  58   17.90  -24.20    0.11
2001  59   17.90  -24.20    0.11
2001  60   17.90  -24.20    0.11
2001  61   17.90  -24.20    0.11
2001  62   17.90  -24.20    0.11
2001  63   17.90  -24.20    0.11
2001  64   17.90  -24.20    0.11
2001  65   17.90  -24.20    0.11
2001  66   17.90  -24.20    0.11
2001  67   17.90  -24.20    0.11
2001  68   17.90  -24.20    0.11
2001  69   17.90  -24.20    0.11
2001  70   17.90  -24.20    0.11
2001  71   17.90  -24.20    0.11
2001  72   17.90  -24.20    0.11
2001  73   17.95  -24.16    0.11
2001  74   17.95  -24.16    0.11
2001  75   17.95  -24.16    0.11
2001  76   17.95  -24.16    0.11
2001  77   17.95  -24.16    0.11
2001  78   17.95  -24.16    0.11
2001  79   17.95  -24.16    0.11
2001  80   17.95  -24.16    0.11
2001  81   17.95  -24.16    0.11
2001  82   17.95  -24.16    0.11
2001  83   17.95  -24.16    0.11
2001  84   17.95  -24.16    0.11
2001  85   17.95  -24.16    0.11
2001  86   17.95  -24.16    0.11
2001  87   17.95  -24.16    0.11
2001  88   17.95  -24.16    0.11
2001  89   17.95  -24.16    0.11
2001  90   17.99  -24.13    0.11
2001  91   17.99  -24.13    0.11
2001  92   17.99  -24.13    0.11
2001  93   17.99  -24.13    0.11
2001  94   17.99  -24.13    0.11
2001  95   17.99  -24.13    0.11
2001  96   17.99  -24.13    0.11
2001  97   17.99  -24.13    0.11
2001  98   17.99  -24.13    0.11
2001  99   17.99  -24.13    0.11
2001 100   17.99  -24.13    0.11
2001 101   17.99  -24.13    0.11
2001 102   17.99  -24.13    0.11
2001 103   17.99  -24.13    0.11
2001 104   17.99  -24.13    0.11
2001 105   17.99  -24.13    0.11
2001 106   18.03  -24.10    0.11
2001 107   18.03  -24.10    0.11
2001 108   18.03  -24.10    0.11
2001 109   18.03  -24.10    0.11
2001 110   18.03  -24.10    0.11
2001 111   18.03  -24.10    0.11
2001 112   18.03  -24.10    0.11
2001 113   18.03  -24.10    0.11
2001 114   18.03  -24.10    0.11
2001 115   18.03  -24.10    0.11
2001 116   18.03  -24.10    0.11
2001 117   18.03  -24.10    0.11
2001 118   18.03  -24.10    0.11
2001 119   18.03  -24.10    0.11
2001 120   18.03  -24.10    0.11
2001 121   18.03  -24.10    0.11
2001 122   18.03  -24.10    0.11
2001 123   18.07  -24.07    0.11
2001 124   18.07  -24.07    0.11
2001 125   18.07  -24.07    0.11
2001 126   18.07  -24.07    0.11
2001 127   18.07  -24.07    0.11
2001 128   18.07  -24.07    0.11
2001 129   18.07  -24.07    0.11
2001 130   18.07  -24.07    0.11
2001 131   18.07  -24.07    0.11
2001 132   18.07  -24.07    0.11
2001 133   18.07  -24.07    0.11
2001 134   18.07  -24.07    0.11
2001 135   18.07  -24.07    0.11
2001 136   18.07  -24.07    0.11
2001 137   18.07  -24.07    0.11
2001 138   18.07  -24.07    0.11
2001 139   18.07  -24.07    0.11
2001 140   18.11  -24.04    0.11
2001 141   18.11  -24.04    0.11
2001 142   18.11  -24.04    0.11
2001 143   18.11  -24.04    0.11
2001 144   18.11  -24.04    0.11
2001 145   18.11  -24.04    0.11
2001 146   18.11  -24.04    0.11
2001 147   18.11  -24.04    0.11
2001 148   18.11  -24.04    0.11
2001 149   18.11  -24.04    0.11
2001 150   18.11  -24.04    0.11
2001 151   18.11  -24.04    0.11
2001 152   18.11  -24.04    0.11
2001 153   18.11  -24.04    0.11
2001 154   18.11  -24.04    0.11
2001 155   18.11  -24.04    0.11
2001 156   18.11  -24.04    0.11
2001 157   18.16  -24.01    0.11
2001 158   18.16  -24.01    0.11
2001 159   18.16  -24.01    0.11
2001 160   18.16  -24.01    0.11
2001 161   18.16  -24.01    0.11
2001 162   18.16  -24.01    0.11
2001 163   18.16  -24.01    0.11
2001 164   18.16  -24.01    0.11
2001 165   18.16  -24.01    0.11
2001 166   18.16  -24.01    0.05
2001 167   18.16  -24.01    0.05
2001 168   18.16  -24.01    0.05
2001 169   18.16  -24.01    0.05
2001 170   18.16  -24.01    0.05
2001 171   18.16  -24.01    0.05
2001 172   18.16  -24.01    0.05
2001 173   18.16  -24.01    0.05
2001 174   18.20  -23.98    0.05
2001 175   18.20  -23.98    0.05
2001 176   18.20  -23.98    0.05
2001 177   18.20  -23.98    0.05
2001 178   18.20  -23.98    0.05
2001 179   18.20  -23.98    0.05
2001 180   18.20  -23.98    0.05
2001 181   18.20  -23.98    0.05
2001 182   18.20  -23.98    0.05
2001 183   18.20  -23.98    0.05
2001 184   18.20  -23.98    0.05
2001 185   18.20  -23.98    0.05
2001 186   18.20  -23.98    0.05
2001 187   18.20  -23.98    0.05
2001 188   18.20  -23.98    0.05
2001 189   18.20  -23.98    0.05
2001 190   18.24  -23.94    0.05
2001 191   18.24  -23.94    0.05
2001 192   18.24  -23.94    0.05
2001 193   18.24  -23.94    0.05
2001 194   18.24  -23.94    0.05
2001 195   18.24  -23.94    0.05
2001 196   18.24  -23.94    0.05
2001 197   18.24  -23.94    0.05
2001 198   18.24  -23.94    0.05
2001 199   18.24  -23.94    0.05
2001 200   18.24  -23.94    0.05
2001 201   18.24  -23.94    0.05
2001 202   18.24  -23.94    0.05
2001 203   18.24  -23.94    0.05
2001 204   18.24  -23.94    0.05
2001 205   18.24  -23.94    0.05
2001 206   18.24  -23.94    0.05
2001 207   18.28  -23.91    0.05
2001 208   18.28  -23.91    0.05
2001 209   18.28  -23.91    0.05
2001 210   18.28  -23.91    0.05
2001 211   18.28  -23.91    0.05
2001 212   18.28  -23.91    0.05
2001 213   18.28  -23.91    0.05
2001 214   18.28  -23.91    0.05
2001 215   18.28  -23.91    0.05
2001 216   18.28  -23.91    0.05
2001 217   18.28  -23.91    0.05
2001 218   18.28  -23.91    0.05
2001 219   18.28  -23.91    0.05
2001 220   18.28  -23.91    0.05
2001 221   18.28  -23.91    0.05
2001 222   18.28  -23.91    0.05
2001 223   18.28  -23.91    0.05
2001 224   18.32  -23.88    0.05
2001 225   18.32  -23.88    0.05
2001 226   18.32  -23.88    0.05
2001 227   18.32  -23.88    0.05
2001 228   18.32  -23.88    0.05
2001 229   18.32  -23.88    0.05
2001 230   18.32  -23.88    0.05
2001 231   18.32  -23.88    0.05
2001 232   18.32  -23.88    0.05
2001 233   18.32  -23.88    0.05
2001 234   18.32  -23.88    0.05
2001 235   18.32  -23.88    0.05
2001 236   18.32  -23.88    0.05
2001 237   18.32  -23.88    0.05
2001 238   18.32  -23.88    0.05
2001 239   18.32  -23.88    0.05
2001 240   18.32  -23.88    0.05
2001 241   18.37  -23.85    0.05
2001 242   18.37  -23.85    0.05
2001 243   18.37  -23.85    0.05
2001 244   18.37  -23.85    0.05
2001 245   18.37  -23.85    0.05
2001 246   18.37  -23.85    0.05
2001 247   18.37  -23.85    0.05
2001 248   18.37  -23.85    0.05
2001 249   18.37  -23.85    0.05
2001 250   18.37  -23.85    0.05
2001 251   18.37  -23.85    0.05
2001 252   18.37  -23.85    0.05
2001 253   18.37  -23.85    0.05
2001 254   18.37  -23.85    0.05
2001 255   18.37  -23.85    0.05
2001 256   18.37  -23.85    0.05
2001 257   18.37  -23.85    0.05
2001 258   18.41  -23.82    0.05
2001 259   18.41  -23.82    0.05
2001 260   18.41  -23.82    0.05
2001 261   18.41  -23.82    0.05
2001 262   18.41  -23.82    0.05
2001 263   18.41  -23.82    0.05
2001 264   18.41  -23.82    0.05
2001 265   18.41  -23.82    0.05
2001 266   18.41  -23.82    0.05
2001 267   18.41  -23.82    0.05
2001 268   18.41  -23.82    0.05
2001 269   18.41  -23.82    0.05
2001 270   18.40  -23.81    0.05
2001 271   18.40  -23.81    0.05
2001 272   18.40  -23.81    0.05
2001 273   18.40  -23.81    0.05
2001 274   18.44  -23.78    0.05
2001 275   18.44  -23.78    0.05
2001 276   18.44  -23.78    0.05
2001 277   18.44  -23.78    0.05
2001 278   18.44  -23.78    0.05
2001 279   18.44  -23.78    0.05
2001 280   18.44  -23.78    0.05
2001 281   18.44  -23.78    0.05
2001 282   18.44  -23.78    0.05
2001 283   18.44  -23.78    0.05
2001 284   18.44  -23.78    0.05
2001 285   18.44  -23.78    0.05
2001 286   18.44  -23.78    0.05
2001 287   18.44  -23.78    0.05
2001 288   18.44  -23.78    0.05
2001 289   18.44  -23.78    0.05
2001 290   18.44  -23.78    0.05
2001 291   18.48  -23.74    0.05
2001 292   18.48  -23.74    0.05
2001 293   18.48  -23.74    0.05
2001 294   18.48  -23.74    0.05
2001 295   18.48  -23.74    0.05
2001 296   18.48  -23.74    0.05
2001 297   18.48  -23.74    0.05
2001 298   18.48  -23.74    0.05
2001 299   18.48  -23.74    0.05
2001 300   18.48  -23.74    0.05
2001 301   18.48  -23.74    0.05
2001 302   18.48  -23.74    0.05
2001 303   18.48  -23.74    0.05
2001 304   18.48  -23.74    0.05
2001 305   18.48  -23.74    0.05
2001 306   18.48  -23.74    0.05
2001 307   18.48  -23.74    0.05
2001 308   18.53  -23.71    0.05
2001 309   18.53  -23.71    0.05
2001 310   18.53  -23.71    0.05
2001 311   18.53  -23.71    0.05
2001 312   18.53  -23.71    0.05
2001 313   18.53  -23.71    0.05
2001 314   18.53  -23.71    0.05
2001 315   18.53  -23.71    0.05
2001 316   18.53  -23.71    0.05
2001 317   18.53  -23.71    0.05
2001 318   18.53  -23.71    0.05
2001 319   18.53  -23.71    0.05
2001 320   18.53  -23.71    0.05
2001 321   18.53  -23.71    0.05
2001 322   18.53  -23.71    0.05
2001 323   18.53  -23.71    0.05
2001 324   18.53  -23.71    0.05
2001 325   18.57  -23.68    0.05
2001 326   18.57  -23.68    0.05
2001 327   18.57  -23.68    0.05
2001 328   18.57  -23.68    0.05
2001 329   18.57  -23.68    0.05
2001 330   18.57  -23.68    0.05
2001 331   18.57  -23.68    0.05
2001 332   18.57  -23.68    0.05
2001 333   18.57  -23.68    0.05
2001 334   18.57  -23.68    0.05
2001 335   18.57  -23.68    0.05
2001 336   18.57  -23.68    0.05
2001 337   18.57  -23.68    0.05
2001 338   18.57  -23.68    0.05
2001 339   18.57  -23.68    0.05
2001 340   18.57  -23.68    0.05
2001 341   18.61  -23.65    0.05
2001 342   18.61  -23.65    0.05
2001 343   18.61  -23.65    0.05
2001 344   18.61  -23.65    0.05
2001 345   18.61  -23.65    0.05
2001 346   18.61  -23.65    0.05
2001 347   18.61  -23.65    0.05
2001 348   18.61  -23.65    0.05
2001 349   18.61  -23.65    0.05
2001 350   18.61  -23.65    0.05
2001 351   18.61  -23.65    0.05
2001 352   18.61  -23.65    0.05
2001 353   18.61  -23.65    0.05
2001 354   18.61  -23.65    0.05
2001 355   18.61  -23.65    0.05
2001 356   18.61  -23.65    0.05
2001 357   18.61  -23.65    0.05
2001 358   18.65  -23.61    0.05
2001 359   18.65  -23.61    0.05
2001 360   18.65  -23.61    0.05
2001 361   18.65  -23.61    0.05
2001 362   18.65  -23.61    0.05
2001 363   18.65  -23.61    0.05
2001 364   18.65  -23.61    0.05
2001 365   18.65  -23.61    0.05
2002   1   18.65  -23.61    0.05
2002   2   18.65  -23.61    0.05
2002   3   18.65  -23.61    0.05
2002   4   18.65  -23.61    0.05
2002   5   18.65  -23.61    0.05
2002   6   18.65  -23.61    0.05
2002   7   18.65  -23.61    0.05
2002   8   18.69  -23.58    0.05
2002   9   18.69  -23.58    0.05
2002  10   18.69  -23.58    0.05
2002  11   18.69  -23.58    0.05
2002  12   18.69  -23.58    0.05
2002  13   18.69  -23.58    0.05
2002  14   18.69  -23.58    0.05
2002  15   18.69  -23.58    0.05
2002  16   18.69  -23.58    0.05
2002  17   18.69  -23.58    0.05
2002  18   18.69  -23.58    0.05
2002  19   18.69  -23.58    0.05
2002  20   18.69  -23.58    0.05
2002  21   18.69  -23.58    0.05
2002  22   18.69  -23.58    0.05
2002  23   18.69  -23.58    0.05
2002  24   18.69  -23.58    0.05
2002  25   18.73  -23.55    0.05
2002  26   18.73  -23.55    0.05
2002  27   18.73  -23.55    0.05
2002  28   18.73  -23.55    0.05
2002  29   18.73  -23.55    0.05
2002  30   18.73  -23.55    0.05
2002  31   18.73  -23.55    0.05
2002  32   18.73  -23.55    0.05
2002  33   18.73  -23.55    0.05
2002  34   18.73  -23.55    0.05
2002  35   18.73  -23.55    0.05
2002  36   18.73  -23.55    0.05
2002  37   18.73  -23.55    0.05
2002  38   18.73  -23.55    0.05
2002  39   18.73  -23.55    0.05
2002  40   18.73  -23.55    0.05
2002  41   18.77  -23.52    0.05
2002  42   18.77  -23.52    0.05
2002  43   18.77  -23.52    0.05
2002  44   18.77  -23.52    0.05
