YYYY DOY   X(au)   Y(au)   Z(au)
2000 203   -9.24  -28.26    5.73
2000 204   -9.24  -28.26    5.73
2000 205   -9.24  -28.26    5.73
2000 206   -9.24  -28.26    5.73
2000 207   -9.24  -28.26    5.73
2000 208   -9.24  -28.26    5.73
2000 209   -9.24  -28.26    5.73
2000 210   -9.24  -28.26    5.73
2000 211   -9.24  -28.26    5.73
2000 212   -9.24  -28.26    5.73
2000 213   -9.24  -28.26    5.73
2000 214   -9.24  -28.26    5.73
2000 215   -9.24  -28.27    5.67
2000 216   -9.24  -28.27    5.67
2000 217   -9.24  -28.27    5.67
2000 218   -9.24  -28.27    5.67
2000 219   -9.19  -28.29    5.67
2000 220   -9.19  -28.30    5.68
2000 221   -9.19  -28.30    5.68
2000 222   -9.19  -28.30    5.68
2000 223   -9.19  -28.30    5.68
2000 224   -9.19  -28.30    5.68
2000 225   -9.19  -28.30    5.68
2000 226   -9.19  -28.30    5.68
2000 227   -9.19  -28.30    5.68
2000 228   -9.19  -28.30    5.68
2000 229   -9.19  -28.30    5.68
2000 230   -9.19  -28.30    5.68
2000 231   -9.19  -28.30    5.68
2000 232   -9.19  -28.30    5.68
2000 233   -9.19  -28.30    5.68
2000 234   -9.14  -28.31    5.68
2000 235   -9.14  -28.31    5.68
2000 236   -9.14  -28.31    5.68
2000 237   -9.14  -28.31    5.68
2000 238   -9.14  -28.31    5.68
2000 239   -9.14  -28.31    5.68
2000 240   -9.14  -28.31    5.68
2000 241   -9.14  -28.31    5.68
2000 242   -9.14  -28.31    5.68
2000 243   -9.14  -28.31    5.68
2000 244   -9.14  -28.31    5.68
2000 245   -9.14  -28.31    5.68
2000 246   -9.14  -28.31    5.68
2000 247   -9.14  -28.31    5.68
2000 248   -9.14  -28.31    5.68
2000 249   -9.14  -28.31    5.68
2000 250   -9.10  -28.33    5.68
2000 251   -9.10  -28.33    5.68
2000 252   -9.10  -28.34    5.68
2000 253   -9.10  -28.34    5.68
2000 254   -9.10  -28.34    5.68
2000 255   -9.10  -28.34    5.68
2000 256   -9.10  -28.34    5.68
2000 257   -9.10  -28.34    5.68
2000 258   -9.10  -28.34    5.68
2000 259   -9.10  -28.34    5.68
2000 260   -9.10  -28.34    5.68
2000 261   -9.10  -28.34    5.68
2000 262   -9.10  -28.34    5.68
2000 263   -9.10  -28.34    5.68
2000 264   -9.10  -28.34    5.68
2000 265   -9.05  -28.35    5.68
2000 266   -9.05  -28.35    5.68
2000 267   -9.05  -28.35    5.68
2000 268   -9.05  -28.35    5.68
2000 269   -9.05  -28.35    5.68
2000 270   -9.05  -28.35    5.68
2000 271   -9.05  -28.35    5.68
2000 272   -9.05  -28.35    5.68
2000 273   -9.05  -28.35    5.68
2000 274   -9.05  -28.35    5.68
2000 275   -9.05  -28.35    5.68
2000 276   -9.05  -28.35    5.68
2000 277   -9.05  -28.35    5.68
2000 278   -9.05  -28.35    5.68
2000 279   -9.05  -28.35    5.68
2000 280   -9.05  -28.35    5.68
2000 281   -9.00  -28.38    5.63
2000 282   -9.00  -28.38    5.63
2000 283   -9.01  -28.39    5.63
2000 284   -9.01  -28.39    5.63
2000 285   -9.01  -28.39    5.63
2000 286   -9.01  -28.39    5.63
2000 287   -9.01  -28.39    5.63
2000 288   -9.01  -28.39    5.63
2000 289   -9.01  -28.39    5.63
2000 290   -9.01  -28.39    5.63
2000 291   -9.01  -28.39    5.63
2000 292   -9.01  -28.39    5.63
2000 293   -9.01  -28.39    5.63
2000 294   -9.01  -28.39    5.63
2000 295   -9.01  -28.39    5.63
2000 296   -8.96  -28.40    5.63
2000 297   -8.96  -28.40    5.63
2000 298   -8.96  -28.40    5.63
2000 299   -8.96  -28.40    5.63
2000 300   -8.96  -28.40    5.63
2000 301   -8.96  -28.40    5.63
2000 302   -8.96  -28.40    5.63
2000 303   -8.96  -28.40    5.63
2000 304   -8.96  -28.40    5.63
2000 305   -8.96  -28.40    5.63
2000 306   -8.96  -28.40    5.63
2000 307   -8.96  -28.40    5.63
2000 308   -8.96  -28.40    5.63
2000 309   -8.96  -28.40    5.63
2000 310   -8.96  -28.40    5.63
2000 311   -8.96  -28.40    5.63
2000 312   -8.91  -28.42    5.63
2000 313   -8.91  -28.42    5.63
2000 314   -8.91  -28.42    5.63
2000 315   -8.91  -28.43    5.63
2000 316   -8.91  -28.43    5.63
2000 317   -8.91  -28.43    5.63
2000 318   -8.91  -28.43    5.63
2000 319   -8.91  -28.43    5.63
2000 320   -8.91  -28.43    5.63
2000 321   -8.91  -28.43    5.63
2000 322   -8.91  -28.43    5.63
2000 323   -8.91  -28.43    5.63
2000 324   -8.91  -28.43    5.63
2000 325   -8.91  -28.43    5.63
2000 326   -8.91  -28.43    5.63
2000 327   -8.86  -28.45    5.63
2000 328   -8.86  -28.45    5.63
2000 329   -8.86  -28.45    5.63
2000 330   -8.86  -28.45    5.63
2000 331   -8.86  -28.45    5.63
2000 332   -8.86  -28.45    5.63
2000 333   -8.86  -28.45    5.63
2000 334   -8.86  -28.45    5.63
2000 335   -8.86  -28.45    5.63
2000 336   -8.86  -28.45    5.63
2000 337   -8.86  -28.45    5.63
2000 338   -8.86  -28.45    5.63
2000 339   -8.86  -28.45    5.63
2000 340   -8.86  -28.45    5.63
2000 341   -8.86  -28.45    5.63
2000 342   -8.86  -28.45    5.63
2000 343   -8.81  -28.46    5.63
2000 344   -8.81  -28.46    5.63
2000 345   -8.81  -28.46    5.63
2000 346   -8.81  -28.47    5.63
2000 347   -8.82  -28.48    5.58
2000 348   -8.82  -28.48    5.58
2000 349   -8.82  -28.48    5.58
2000 350   -8.82  -28.48    5.58
2000 351   -8.82  -28.48    5.58
2000 352   -8.82  -28.48    5.58
2000 353   -8.82  -28.48    5.58
2000 354   -8.82  -28.48    5.58
2000 355   -8.82  -28.48    5.58
2000 356   -8.82  -28.48    5.58
2000 357   -8.82  -28.48    5.58
2000 358   -8.77  -28.49    5.58
2000 359   -8.77  -28.49    5.58
2000 360   -8.77  -28.49    5.58
2000 361   -8.77  -28.49    5.58
2000 362   -8.77  -28.49    5.58
2000 363   -8.77  -28.49    5.58
2000 364   -8.77  -28.49    5.58
2000 365   -8.77  -28.49    5.58
2000 366   -8.77  -28.49    5.58
2001   1   -8.77  -28.49    5.58
2001   2   -8.77  -28.49    5.58
2001   3   -8.77  -28.49    5.58
2001   4   -8.77  -28.49    5.58
2001   5   -8.77  -28.49    5.58
2001   6   -8.72  -28.51    5.58
2001   7   -8.72  -28.51    5.58
2001   8   -8.72  -28.51    5.58
2001   9   -8.72  -28.51    5.58
2001  10   -8.72  -28.51    5.58
2001  11   -8.72  -28.52    5.58
2001  12   -8.72  -28.52    5.58
2001  13   -8.72  -28.52    5.58
2001  14   -8.72  -28.52    5.58
2001  15   -8.72  -28.52    5.58
2001  16   -8.72  -28.52    5.58
2001  17   -8.72  -28.52    5.58
2001  18   -8.72  -28.52    5.58
2001  19   -8.72  -28.52    5.58
2001  20   -8.72  -28.52    5.58
2001  21   -8.67  -28.53    5.58
2001  22   -8.67  -28.53    5.58
2001  23   -8.67  -28.53    5.58
2001  24   -8.67  -28.53    5.58
2001  25   -8.67  -28.53    5.58
2001  26   -8.67  -28.53    5.58
2001  27   -8.67  -28.53    5.58
2001  28   -8.67  -28.53    5.58
2001  29   -8.67  -28.53    5.58
2001  30   -8.67  -28.53    5.58
2001  31   -8.67  -28.53    5.58
2001  32   -8.67  -28.53    5.58
2001  33   -8.67  -28.53    5.58
2001  34   -8.67  -28.53    5.58
2001  35   -8.67  -28.53    5.58
2001  36   -8.67  -28.53    5.58
2001  37   -8.62  -28.55    5.58
2001  38   -8.62  -28.55    5.58
2001  39   -8.62  -28.55    5.58
2001  40   -8.62  -28.55    5.58
2001  41   -8.62  -28.55    5.58
2001  42   -8.62  -28.56    5.58
2001  43   -8.62  -28.56    5.58
2001  44   -8.62  -28.56    5.58
2001  45   -8.62  -28.56    5.58
2001  46   -8.63  -28.57    5.53
2001  47   -8.63  -28.57    5.53
2001  48   -8.63  -28.57    5.53
2001  49   -8.63  -28.57    5.53
2001  50   -8.63  -28.57    5.53
2001  51   -8.63  -28.57    5.53
2001  52   -8.58  -28.58    5.53
2001  53   -8.58  -28.58    5.53
2001  54   -8.58  -28.58    5.53
2001  55   -8.58  -28.58    5.53
2001  56   -8.58  -28.58    5.53
2001  57   -8.58  -28.58    5.53
2001  58   -8.58  -28.58    5.53
2001  59   -8.58  -28.58    5.53
2001  60   -8.58  -28.58    5.53
2001  61   -8.58  -28.58    5.53
2001  62   -8.58  -28.58    5.53
2001  63   -8.58  -28.58    5.53
2001  64   -8.58  -28.58    5.53
2001  65   -8.58  -28.58    5.53
2001  66   -8.58  -28.58    5.53
2001  67   -8.58  -28.58    5.53
2001  68   -8.53  -28.60    5.53
2001  69   -8.53  -28.60    5.53
2001  70   -8.53  -28.60    5.53
2001  71   -8.53  -28.60    5.53
2001  72   -8.53  -28.61    5.53
2001  73   -8.53  -28.61    5.53
2001  74   -8.53  -28.61    5.53
2001  75   -8.53  -28.61    5.53
2001  76   -8.53  -28.61    5.53
2001  77   -8.53  -28.61    5.53
2001  78   -8.53  -28.61    5.53
2001  79   -8.53  -28.61    5.53
2001  80   -8.53  -28.61    5.53
2001  81   -8.53  -28.61    5.53
2001  82   -8.53  -28.61    5.53
2001  83   -8.48  -28.62    5.53
2001  84   -8.48  -28.62    5.53
2001  85   -8.48  -28.62    5.53
2001  86   -8.48  -28.62    5.53
2001  87   -8.48  -28.62    5.53
2001  88   -8.48  -28.62    5.53
2001  89   -8.48  -28.62    5.53
2001  90   -8.48  -28.62    5.53
2001  91   -8.48  -28.62    5.53
2001  92   -8.48  -28.62    5.53
2001  93   -8.48  -28.62    5.53
2001  94   -8.48  -28.62    5.53
2001  95   -8.48  -28.62    5.53
2001  96   -8.48  -28.62    5.53
2001  97   -8.48  -28.62    5.53
2001  98   -8.48  -28.62    5.53
2001  99   -8.43  -28.64    5.53
2001 100   -8.43  -28.64    5.53
2001 101   -8.43  -28.64    5.53
2001 102   -8.43  -28.65    5.53
2001 103   -8.43  -28.65    5.53
2001 104   -8.43  -28.65    5.53
2001 105   -8.43  -28.65    5.53
2001 106   -8.43  -28.65    5.53
2001 107   -8.43  -28.65    5.53
2001 108   -8.43  -28.65    5.53
2001 109   -8.43  -28.65    5.53
2001 110   -8.43  -28.65    5.53
2001 111   -8.43  -28.65    5.53
2001 112   -8.43  -28.66    5.48
2001 113   -8.43  -28.66    5.48
2001 114   -8.43  -28.66    5.48
2001 115   -8.38  -28.67    5.48
2001 116   -8.38  -28.67    5.48
2001 117   -8.38  -28.67    5.48
2001 118   -8.38  -28.67    5.48
2001 119   -8.38  -28.67    5.48
2001 120   -8.38  -28.67    5.48
2001 121   -8.38  -28.67    5.48
2001 122   -8.38  -28.67    5.48
2001 123   -8.38  -28.67    5.48
2001 124   -8.38  -28.67    5.48
2001 125   -8.38  -28.67    5.48
2001 126   -8.38  -28.67    5.48
2001 127   -8.38  -28.67    5.48
2001 128   -8.38  -28.67    5.48
2001 129   -8.38  -28.67    5.48
2001 130   -8.33  -28.68    5.48
2001 131   -8.33  -28.68    5.48
2001 132   -8.34  -28.69    5.48
2001 133   -8.34  -28.69    5.48
2001 134   -8.34  -28.69    5.48
2001 135   -8.34  -28.69    5.48
2001 136   -8.34  -28.69    5.48
2001 137   -8.34  -28.69    5.48
2001 138   -8.34  -28.69    5.48
2001 139   -8.34  -28.69    5.48
2001 140   -8.34  -28.69    5.48
2001 141   -8.34  -28.69    5.48
2001 142   -8.34  -28.69    5.48
2001 143   -8.34  -28.69    5.48
2001 144   -8.34  -28.69    5.48
2001 145   -8.34  -28.69    5.48
2001 146   -8.29  -28.71    5.48
2001 147   -8.29  -28.71    5.48
2001 148   -8.29  -28.71    5.48
2001 149   -8.29  -28.71    5.48
2001 150   -8.29  -28.71    5.48
2001 151   -8.29  -28.71    5.48
2001 152   -8.29  -28.71    5.48
2001 153   -8.29  -28.71    5.48
2001 154   -8.29  -28.71    5.48
2001 155   -8.29  -28.71    5.48
2001 156   -8.29  -28.71    5.48
2001 157   -8.29  -28.71    5.48
2001 158   -8.29  -28.71    5.48
2001 159   -8.29  -28.71    5.48
2001 160   -8.29  -28.71    5.48
2001 161   -8.24  -28.72    5.48
2001 162   -8.24  -28.73    5.49
2001 163   -8.24  -28.73    5.49
2001 164   -8.24  -28.73    5.49
2001 165   -8.24  -28.73    5.49
2001 166   -8.24  -28.73    5.49
2001 167   -8.24  -28.73    5.49
2001 168   -8.24  -28.73    5.49
2001 169   -8.24  -28.73    5.49
2001 170   -8.24  -28.73    5.49
2001 171   -8.24  -28.73    5.49
2001 172   -8.24  -28.73    5.49
2001 173   -8.24  -28.73    5.49
2001 174   -8.24  -28.73    5.49
2001 175   -8.24  -28.73    5.49
2001 176   -8.24  -28.74    5.43
2001 177   -8.19  -28.76    5.43
2001 178   -8.19  -28.76    5.43
2001 179   -8.19  -28.76    5.43
2001 180   -8.19  -28.76    5.43
2001 181   -8.19  -28.76    5.43
2001 182   -8.19  -28.76    5.43
2001 183   -8.19  -28.76    5.43
2001 184   -8.19  -28.76    5.43
2001 185   -8.19  -28.76    5.43
2001 186   -8.19  -28.76    5.43
2001 187   -8.19  -28.76    5.43
2001 188   -8.19  -28.76    5.43
2001 189   -8.19  -28.76    5.43
2001 190   -8.19  -28.76    5.43
2001 191   -8.19  -28.77    5.44
2001 192   -8.19  -28.77    5.44
2001 193   -8.14  -28.78    5.44
2001 194   -8.14  -28.78    5.44
2001 195   -8.14  -28.78    5.44
2001 196   -8.14  -28.78    5.44
2001 197   -8.14  -28.78    5.44
2001 198   -8.14  -28.78    5.44
2001 199   -8.14  -28.78    5.44
2001 200   -8.14  -28.78    5.44
2001 201   -8.14  -28.78    5.44
2001 202   -8.14  -28.78    5.44
2001 203   -8.14  -28.78    5.44
2001 204   -8.14  -28.78    5.44
2001 205   -8.14  -28.78    5.44
2001 206   -8.14  -28.78    5.44
2001 207   -8.14  -28.78    5.44
2001 208   -8.09  -28.79    5.44
2001 209   -8.09  -28.79    5.44
2001 210   -8.09  -28.79    5.44
2001 211   -8.09  -28.79    5.44
2001 212   -8.09  -28.79    5.44
2001 213   -8.09  -28.79    5.44
2001 214   -8.09  -28.79    5.44
2001 215   -8.09  -28.79    5.44
2001 216   -8.09  -28.79    5.44
2001 217   -8.09  -28.79    5.44
2001 218   -8.09  -28.79    5.44
2001 219   -8.09  -28.79    5.44
2001 220   -8.09  -28.79    5.44
2001 221   -8.10  -28.80    5.44
2001 222   -8.10  -28.80    5.44
2001 223   -8.10  -28.80    5.44
2001 224   -8.05  -28.82    5.44
2001 225   -8.05  -28.82    5.44
2001 226   -8.05  -28.82    5.44
2001 227   -8.05  -28.82    5.44
2001 228   -8.05  -28.82    5.44
2001 229   -8.05  -28.82    5.44
2001 230   -8.05  -28.82    5.44
2001 231   -8.05  -28.82    5.44
2001 232   -8.05  -28.82    5.44
2001 233   -8.05  -28.82    5.44
2001 234   -8.05  -28.82    5.44
2001 235   -8.05  -28.82    5.44
2001 236   -8.05  -28.82    5.44
2001 237   -8.05  -28.82    5.44
2001 238   -8.05  -28.82    5.44
2001 239   -8.05  -28.82    5.44
2001 240   -8.00  -28.83    5.44
2001 241   -8.00  -28.84    5.39
2001 242   -8.00  -28.84    5.39
2001 243   -8.00  -28.84    5.39
2001 244   -8.00  -28.84    5.39
2001 245   -8.00  -28.84    5.39
2001 246   -8.00  -28.84    5.39
2001 247   -8.00  -28.84    5.39
2001 248   -8.00  -28.84    5.39
2001 249   -8.00  -28.84    5.39
2001 250   -8.00  -28.85    5.39
2001 251   -8.00  -28.85    5.39
2001 252   -8.00  -28.85    5.39
2001 253   -8.00  -28.85    5.39
2001 254   -8.00  -28.85    5.39
2001 255   -7.95  -28.86    5.39
2001 256   -7.95  -28.86    5.39
2001 257   -7.95  -28.86    5.39
2001 258   -7.95  -28.86    5.39
2001 259   -7.95  -28.86    5.39
2001 260   -7.95  -28.86    5.39
2001 261   -7.95  -28.86    5.39
2001 262   -7.95  -28.86    5.39
2001 263   -7.95  -28.86    5.39
2001 264   -7.95  -28.86    5.39
2001 265   -7.95  -28.86    5.39
2001 266   -7.95  -28.86    5.39
2001 267   -7.95  -28.86    5.39
2001 268   -7.95  -28.86    5.39
2001 269   -7.95  -28.86    5.39
2001 270   -7.95  -28.86    5.39
2001 271   -7.90  -28.88    5.39
2001 272   -7.90  -28.88    5.39
2001 273   -7.90  -28.88    5.39
2001 274   -7.90  -28.88    5.39
2001 275   -7.90  -28.88    5.39
2001 276   -7.90  -28.88    5.39
2001 277   -7.90  -28.88    5.39
2001 278   -7.90  -28.88    5.39
2001 279   -7.90  -28.89    5.39
2001 280   -7.90  -28.89    5.39
2001 281   -7.90  -28.89    5.39
2001 282   -7.90  -28.89    5.39
2001 283   -7.90  -28.89    5.39
2001 284   -7.90  -28.89    5.39
2001 285   -7.90  -28.89    5.39
2001 286   -7.90  -28.89    5.39
2001 287   -7.85  -28.90    5.39
2001 288   -7.85  -28.90    5.39
2001 289   -7.85  -28.90    5.39
2001 290   -7.85  -28.90    5.39
2001 291   -7.85  -28.90    5.39
2001 292   -7.85  -28.90    5.39
2001 293   -7.85  -28.90    5.39
2001 294   -7.85  -28.90    5.39
2001 295   -7.85  -28.90    5.39
2001 296   -7.85  -28.90    5.39
2001 297   -7.85  -28.90    5.39
2001 298   -7.85  -28.90    5.39
2001 299   -7.85  -28.90    5.39
2001 300   -7.85  -28.90    5.39
2001 301   -7.85  -28.90    5.39
2001 302   -7.80  -28.92    5.39
2001 303   -7.80  -28.92    5.39
2001 304   -7.80  -28.92    5.39
2001 305   -7.80  -28.92    5.39
2001 306   -7.80  -28.92    5.34
2001 307   -7.80  -28.92    5.34
2001 308   -7.81  -28.93    5.34
2001 309   -7.81  -28.93    5.34
2001 310   -7.81  -28.93    5.34
2001 311   -7.81  -28.93    5.34
2001 312   -7.81  -28.93    5.34
2001 313   -7.81  -28.93    5.34
2001 314   -7.81  -28.93    5.34
2001 315   -7.81  -28.93    5.34
2001 316   -7.81  -28.93    5.34
2001 317   -7.81  -28.93    5.34
2001 318   -7.76  -28.95    5.34
2001 319   -7.76  -28.95    5.34
2001 320   -7.76  -28.95    5.34
2001 321   -7.76  -28.95    5.34
2001 322   -7.76  -28.95    5.34
2001 323   -7.76  -28.95    5.34
2001 324   -7.76  -28.95    5.34
2001 325   -7.76  -28.95    5.34
2001 326   -7.76  -28.95    5.34
2001 327   -7.76  -28.95    5.34
2001 328   -7.76  -28.95    5.34
2001 329   -7.76  -28.95    5.34
2001 330   -7.76  -28.95    5.34
2001 331   -7.76  -28.95    5.34
2001 332   -7.76  -28.95    5.34
2001 333   -7.76  -28.95    5.34
2001 334   -7.71  -28.96    5.34
2001 335   -7.71  -28.96    5.34
2001 336   -7.71  -28.97    5.34
2001 337   -7.71  -28.97    5.34
2001 338   -7.71  -28.97    5.34
2001 339   -7.71  -28.97    5.34
2001 340   -7.71  -28.97    5.34
2001 341   -7.71  -28.97    5.34
2001 342   -7.71  -28.97    5.34
2001 343   -7.71  -28.97    5.34
2001 344   -7.71  -28.97    5.34
2001 345   -7.71  -28.97    5.34
2001 346   -7.71  -28.97    5.34
2001 347   -7.71  -28.97    5.34
2001 348   -7.71  -28.97    5.34
2001 349   -7.66  -28.98    5.34
2001 350   -7.66  -28.98    5.34
2001 351   -7.66  -28.98    5.34
2001 352   -7.66  -28.98    5.34
2001 353   -7.66  -28.98    5.34
2001 354   -7.66  -28.98    5.34
2001 355   -7.66  -28.98    5.34
2001 356   -7.66  -28.98    5.34
2001 357   -7.66  -28.98    5.34
2001 358   -7.66  -28.98    5.34
2001 359   -7.66  -28.98    5.34
2001 360   -7.66  -28.98    5.34
2001 361   -7.66  -28.98    5.34
2001 362   -7.66  -28.98    5.34
2001 363   -7.66  -28.98    5.34
2001 364   -7.66  -28.98    5.34
2001 365   -7.61  -29.01    5.34
2002   1   -7.61  -29.01    5.34
2002   2   -7.61  -29.01    5.34
2002   3   -7.61  -29.01    5.34
