YYYY DOY   X(au)   Y(au)   Z(au)
2000 164   14.86  -13.29   -0.24
2000 165   14.86  -13.29   -0.24
2000 166   14.86  -13.29   -0.24
2000 167   14.86  -13.29   -0.24
2000 168   14.86  -13.29   -0.24
2000 169   14.86  -13.29   -0.24
2000 170   14.89  -13.26   -0.24
2000 171   14.89  -13.26   -0.24
2000 172   14.89  -13.26   -0.24
2000 173   14.89  -13.26   -0.24
2000 174   14.89  -13.26   -0.24
2000 175   14.89  -13.26   -0.24
2000 176   14.89  -13.26   -0.24
2000 177   14.89  -13.26   -0.24
2000 178   14.89  -13.26   -0.24
2000 179   14.91  -13.24   -0.24
2000 180   14.91  -13.24   -0.24
2000 181   14.91  -13.24   -0.24
2000 182   14.91  -13.24   -0.24
2000 183   14.91  -13.24   -0.24
2000 184   14.91  -13.24   -0.24
2000 185   14.91  -13.24   -0.24
2000 186   14.91  -13.24   -0.24
2000 187   14.91  -13.24   -0.24
2000 188   14.93  -13.21   -0.24
2000 189   14.93  -13.21   -0.24
2000 190   14.93  -13.21   -0.24
2000 191   14.93  -13.21   -0.24
2000 192   14.93  -13.21   -0.24
2000 193   14.93  -13.21   -0.24
2000 194   14.93  -13.21   -0.24
2000 195   14.93  -13.21   -0.24
2000 196   14.93  -13.21   -0.24
2000 197   14.93  -13.21   -0.24
2000 198   14.96  -13.19   -0.24
2000 199   14.96  -13.19   -0.24
2000 200   14.96  -13.19   -0.24
2000 201   14.96  -13.19   -0.24
2000 202   14.96  -13.19   -0.24
2000 203   14.96  -13.19   -0.24
2000 204   14.96  -13.19   -0.24
2000 205   14.96  -13.19   -0.24
2000 206   14.96  -13.19   -0.24
2000 207   14.98  -13.16   -0.24
2000 208   14.98  -13.16   -0.24
2000 209   14.98  -13.16   -0.24
2000 210   14.98  -13.16   -0.24
2000 211   14.98  -13.16   -0.24
2000 212   14.98  -13.16   -0.24
2000 213   14.98  -13.16   -0.24
2000 214   14.98  -13.16   -0.24
2000 215   14.98  -13.16   -0.24
2000 216   15.00  -13.13   -0.24
2000 217   15.00  -13.13   -0.24
2000 218   15.00  -13.13   -0.24
2000 219   15.00  -13.13   -0.24
2000 220   15.00  -13.13   -0.24
2000 221   15.00  -13.13   -0.24
2000 222   15.00  -13.13   -0.24
2000 223   15.00  -13.13   -0.24
2000 224   15.00  -13.13   -0.24
2000 225   15.02  -13.11   -0.24
2000 226   15.02  -13.11   -0.24
2000 227   15.02  -13.11   -0.24
2000 228   15.02  -13.11   -0.24
2000 229   15.02  -13.11   -0.24
2000 230   15.02  -13.11   -0.24
2000 231   15.02  -13.11   -0.24
2000 232   15.02  -13.11   -0.24
2000 233   15.02  -13.11   -0.24
2000 234   15.02  -13.11   -0.24
2000 235   15.05  -13.08   -0.24
2000 236   15.05  -13.08   -0.24
2000 237   15.05  -13.08   -0.24
2000 238   15.05  -13.08   -0.24
2000 239   15.05  -13.08   -0.24
2000 240   15.05  -13.08   -0.24
2000 241   15.05  -13.08   -0.24
2000 242   15.05  -13.08   -0.24
2000 243   15.05  -13.08   -0.24
2000 244   15.07  -13.05   -0.24
2000 245   15.07  -13.05   -0.24
2000 246   15.08  -13.06   -0.24
2000 247   15.08  -13.06   -0.24
2000 248   15.08  -13.06   -0.24
2000 249   15.08  -13.06   -0.24
2000 250   15.08  -13.06   -0.24
2000 251   15.08  -13.06   -0.24
2000 252   15.08  -13.06   -0.24
2000 253   15.10  -13.03   -0.24
2000 254   15.10  -13.03   -0.24
2000 255   15.10  -13.03   -0.24
2000 256   15.10  -13.03   -0.24
2000 257   15.10  -13.03   -0.24
2000 258   15.10  -13.03   -0.24
2000 259   15.10  -13.03   -0.24
2000 260   15.10  -13.03   -0.24
2000 261   15.10  -13.03   -0.24
2000 262   15.12  -13.01   -0.24
2000 263   15.12  -13.01   -0.24
2000 264   15.12  -13.01   -0.24
2000 265   15.12  -13.01   -0.24
2000 266   15.12  -13.01   -0.24
2000 267   15.12  -13.01   -0.24
2000 268   15.12  -13.01   -0.24
2000 269   15.12  -13.01   -0.24
2000 270   15.12  -13.01   -0.24
2000 271   15.15  -12.98   -0.24
2000 272   15.15  -12.98   -0.24
2000 273   15.15  -12.98   -0.24
2000 274   15.15  -12.98   -0.24
2000 275   15.15  -12.98   -0.24
2000 276   15.15  -12.98   -0.24
2000 277   15.15  -12.98   -0.24
2000 278   15.15  -12.98   -0.24
2000 279   15.15  -12.98   -0.24
2000 280   15.15  -12.98   -0.24
2000 281   15.17  -12.96   -0.24
2000 282   15.17  -12.96   -0.24
2000 283   15.17  -12.96   -0.24
2000 284   15.17  -12.96   -0.24
2000 285   15.17  -12.96   -0.24
2000 286   15.17  -12.96   -0.24
2000 287   15.17  -12.96   -0.24
2000 288   15.17  -12.96   -0.24
2000 289   15.17  -12.96   -0.24
2000 290   15.19  -12.93   -0.24
2000 291   15.19  -12.93   -0.24
2000 292   15.19  -12.93   -0.24
2000 293   15.19  -12.93   -0.24
2000 294   15.19  -12.93   -0.24
2000 295   15.19  -12.93   -0.24
2000 296   15.19  -12.93   -0.24
2000 297   15.19  -12.93   -0.24
2000 298   15.19  -12.93   -0.24
2000 299   15.21  -12.90   -0.24
2000 300   15.21  -12.90   -0.24
2000 301   15.21  -12.90   -0.24
2000 302   15.21  -12.90   -0.24
2000 303   15.21  -12.90   -0.24
2000 304   15.21  -12.90   -0.24
2000 305   15.21  -12.90   -0.24
2000 306   15.21  -12.90   -0.24
2000 307   15.21  -12.90   -0.24
2000 308   15.24  -12.88   -0.24
2000 309   15.24  -12.88   -0.24
2000 310   15.24  -12.88   -0.24
2000 311   15.24  -12.88   -0.24
2000 312   15.24  -12.88   -0.24
2000 313   15.24  -12.88   -0.24
2000 314   15.24  -12.88   -0.24
2000 315   15.24  -12.88   -0.24
2000 316   15.24  -12.88   -0.24
2000 317   15.24  -12.88   -0.24
2000 318   15.26  -12.85   -0.24
2000 319   15.26  -12.85   -0.24
2000 320   15.26  -12.85   -0.24
2000 321   15.26  -12.85   -0.24
2000 322   15.26  -12.85   -0.24
2000 323   15.26  -12.85   -0.24
2000 324   15.26  -12.85   -0.24
2000 325   15.26  -12.85   -0.24
2000 326   15.26  -12.85   -0.24
2000 327   15.28  -12.82   -0.24
2000 328   15.28  -12.82   -0.24
2000 329   15.28  -12.82   -0.24
2000 330   15.28  -12.82   -0.24
2000 331   15.28  -12.82   -0.24
2000 332   15.28  -12.82   -0.24
2000 333   15.28  -12.82   -0.24
2000 334   15.28  -12.82   -0.24
2000 335   15.28  -12.82   -0.24
2000 336   15.30  -12.80   -0.24
2000 337   15.30  -12.80   -0.24
2000 338   15.30  -12.80   -0.24
2000 339   15.30  -12.80   -0.24
2000 340   15.30  -12.80   -0.24
2000 341   15.30  -12.80   -0.24
2000 342   15.30  -12.80   -0.24
2000 343   15.30  -12.80   -0.24
2000 344   15.30  -12.80   -0.24
2000 345   15.33  -12.77   -0.24
2000 346   15.33  -12.77   -0.24
2000 347   15.33  -12.77   -0.24
2000 348   15.33  -12.77   -0.24
2000 349   15.33  -12.77   -0.24
2000 350   15.33  -12.77   -0.24
2000 351   15.33  -12.77   -0.24
2000 352   15.33  -12.77   -0.24
2000 353   15.33  -12.77   -0.24
2000 354   15.35  -12.74   -0.24
2000 355   15.35  -12.74   -0.24
2000 356   15.35  -12.74   -0.24
2000 357   15.35  -12.74   -0.24
2000 358   15.36  -12.75   -0.24
2000 359   15.36  -12.75   -0.24
2000 360   15.36  -12.75   -0.24
2000 361   15.36  -12.75   -0.24
2000 362   15.36  -12.75   -0.24
2000 363   15.36  -12.75   -0.24
2000 364   15.38  -12.72   -0.24
2000 365   15.38  -12.72   -0.24
2000 366   15.38  -12.72   -0.24
2001   1   15.38  -12.72   -0.24
2001   2   15.38  -12.72   -0.24
2001   3   15.38  -12.72   -0.24
2001   4   15.38  -12.72   -0.24
2001   5   15.38  -12.72   -0.24
2001   6   15.40  -12.70   -0.24
2001   7   15.40  -12.70   -0.24
2001   8   15.40  -12.70   -0.24
2001   9   15.40  -12.70   -0.24
2001  10   15.40  -12.70   -0.24
2001  11   15.40  -12.70   -0.24
2001  12   15.40  -12.70   -0.24
2001  13   15.40  -12.70   -0.24
2001  14   15.40  -12.70   -0.24
2001  15   15.42  -12.67   -0.24
2001  16   15.42  -12.67   -0.24
2001  17   15.42  -12.67   -0.24
2001  18   15.42  -12.67   -0.24
2001  19   15.42  -12.67   -0.24
2001  20   15.42  -12.67   -0.24
2001  21   15.42  -12.67   -0.24
2001  22   15.42  -12.67   -0.24
2001  23   15.42  -12.67   -0.24
2001  24   15.44  -12.64   -0.24
2001  25   15.44  -12.64   -0.24
2001  26   15.44  -12.64   -0.24
2001  27   15.44  -12.64   -0.24
2001  28   15.44  -12.64   -0.24
2001  29   15.44  -12.64   -0.24
2001  30   15.44  -12.64   -0.24
2001  31   15.44  -12.64   -0.24
2001  32   15.44  -12.64   -0.24
2001  33   15.47  -12.61   -0.24
2001  34   15.47  -12.61   -0.24
2001  35   15.47  -12.61   -0.24
2001  36   15.47  -12.61   -0.24
2001  37   15.47  -12.61   -0.24
2001  38   15.47  -12.61   -0.24
2001  39   15.47  -12.61   -0.24
2001  40   15.47  -12.61   -0.24
2001  41   15.47  -12.61   -0.24
2001  42   15.47  -12.61   -0.24
2001  43   15.49  -12.59   -0.24
2001  44   15.49  -12.59   -0.24
2001  45   15.49  -12.59   -0.24
2001  46   15.49  -12.59   -0.24
2001  47   15.49  -12.59   -0.24
2001  48   15.49  -12.59   -0.24
2001  49   15.49  -12.59   -0.24
2001  50   15.49  -12.59   -0.24
2001  51   15.49  -12.59   -0.24
2001  52   15.51  -12.56   -0.24
2001  53   15.51  -12.56   -0.24
2001  54   15.51  -12.56   -0.24
2001  55   15.51  -12.56   -0.24
2001  56   15.51  -12.56   -0.24
2001  57   15.51  -12.56   -0.24
2001  58   15.51  -12.56   -0.24
2001  59   15.51  -12.56   -0.24
2001  60   15.51  -12.56   -0.24
2001  61   15.53  -12.53   -0.24
2001  62   15.53  -12.53   -0.24
2001  63   15.53  -12.53   -0.24
2001  64   15.53  -12.53   -0.24
2001  65   15.53  -12.53   -0.24
2001  66   15.53  -12.53   -0.24
2001  67   15.53  -12.53   -0.24
2001  68   15.53  -12.53   -0.24
2001  69   15.53  -12.53   -0.24
2001  70   15.55  -12.51   -0.24
2001  71   15.55  -12.51   -0.24
2001  72   15.55  -12.51   -0.24
2001  73   15.55  -12.51   -0.24
2001  74   15.55  -12.51   -0.24
2001  75   15.55  -12.51   -0.24
2001  76   15.55  -12.51   -0.24
2001  77   15.55  -12.51   -0.24
2001  78   15.55  -12.51   -0.24
2001  79   15.55  -12.51   -0.24
2001  80   15.58  -12.48   -0.24
2001  81   15.58  -12.48   -0.24
2001  82   15.58  -12.48   -0.24
2001  83   15.58  -12.48   -0.24
2001  84   15.58  -12.48   -0.24
2001  85   15.58  -12.48   -0.24
2001  86   15.58  -12.48   -0.24
2001  87   15.58  -12.48   -0.24
2001  88   15.58  -12.48   -0.24
2001  89   15.60  -12.45   -0.24
2001  90   15.60  -12.45   -0.24
2001  91   15.60  -12.45   -0.24
2001  92   15.60  -12.45   -0.24
2001  93   15.60  -12.45   -0.24
2001  94   15.60  -12.45   -0.24
2001  95   15.60  -12.45   -0.24
2001  96   15.60  -12.45   -0.24
2001  97   15.60  -12.45   -0.24
2001  98   15.62  -12.42   -0.24
2001  99   15.62  -12.42   -0.24
2001 100   15.62  -12.42   -0.24
2001 101   15.62  -12.42   -0.24
2001 102   15.62  -12.42   -0.24
2001 103   15.62  -12.42   -0.24
2001 104   15.62  -12.42   -0.24
2001 105   15.62  -12.42   -0.24
2001 106   15.62  -12.42   -0.24
2001 107   15.64  -12.40   -0.24
2001 108   15.65  -12.40   -0.24
2001 109   15.65  -12.40   -0.24
2001 110   15.65  -12.40   -0.24
2001 111   15.65  -12.40   -0.24
2001 112   15.65  -12.40   -0.24
2001 113   15.65  -12.40   -0.24
2001 114   15.65  -12.40   -0.24
2001 115   15.65  -12.40   -0.24
2001 116   15.65  -12.40   -0.24
2001 117   15.67  -12.38   -0.24
2001 118   15.67  -12.38   -0.24
2001 119   15.67  -12.38   -0.24
2001 120   15.67  -12.38   -0.24
2001 121   15.67  -12.38   -0.24
2001 122   15.67  -12.38   -0.24
2001 123   15.67  -12.38   -0.24
2001 124   15.67  -12.38   -0.24
2001 125   15.67  -12.38   -0.24
2001 126   15.69  -12.35   -0.24
2001 127   15.69  -12.35   -0.24
2001 128   15.69  -12.35   -0.24
2001 129   15.69  -12.35   -0.24
2001 130   15.69  -12.35   -0.24
2001 131   15.69  -12.35   -0.24
2001 132   15.69  -12.35   -0.24
2001 133   15.69  -12.35   -0.24
2001 134   15.69  -12.35   -0.24
2001 135   15.71  -12.32   -0.24
2001 136   15.71  -12.32   -0.24
2001 137   15.71  -12.32   -0.24
2001 138   15.71  -12.32   -0.24
2001 139   15.71  -12.32   -0.24
2001 140   15.71  -12.32   -0.24
2001 141   15.71  -12.32   -0.24
2001 142   15.71  -12.32   -0.24
2001 143   15.71  -12.32   -0.24
2001 144   15.74  -12.29   -0.24
2001 145   15.74  -12.29   -0.24
2001 146   15.74  -12.29   -0.24
2001 147   15.74  -12.29   -0.24
2001 148   15.74  -12.29   -0.24
2001 149   15.74  -12.29   -0.24
2001 150   15.74  -12.29   -0.24
2001 151   15.74  -12.29   -0.24
2001 152   15.74  -12.29   -0.24
2001 153   15.74  -12.29   -0.24
2001 154   15.76  -12.27   -0.24
2001 155   15.76  -12.27   -0.24
2001 156   15.76  -12.27   -0.24
2001 157   15.76  -12.27   -0.24
2001 158   15.76  -12.27   -0.24
2001 159   15.76  -12.27   -0.24
2001 160   15.76  -12.27   -0.24
2001 161   15.76  -12.27   -0.24
2001 162   15.76  -12.27   -0.24
2001 163   15.78  -12.24   -0.24
2001 164   15.78  -12.24   -0.24
2001 165   15.78  -12.24   -0.24
2001 166   15.78  -12.24   -0.24
2001 167   15.78  -12.24   -0.24
2001 168   15.78  -12.24   -0.24
2001 169   15.78  -12.24   -0.24
2001 170   15.78  -12.24   -0.24
2001 171   15.78  -12.24   -0.24
2001 172   15.80  -12.21   -0.24
2001 173   15.80  -12.21   -0.24
2001 174   15.80  -12.21   -0.24
2001 175   15.80  -12.21   -0.24
2001 176   15.80  -12.21   -0.24
2001 177   15.80  -12.21   -0.24
2001 178   15.80  -12.21   -0.24
2001 179   15.80  -12.21   -0.24
2001 180   15.80  -12.21   -0.24
2001 181   15.82  -12.18   -0.24
2001 182   15.82  -12.18   -0.24
2001 183   15.82  -12.18   -0.24
2001 184   15.82  -12.18   -0.24
2001 185   15.82  -12.18   -0.24
2001 186   15.82  -12.18   -0.24
2001 187   15.82  -12.18   -0.24
2001 188   15.82  -12.18   -0.24
2001 189   15.82  -12.18   -0.24
2001 190   15.82  -12.18   -0.24
2001 191   15.84  -12.16   -0.24
2001 192   15.84  -12.16   -0.24
2001 193   15.84  -12.16   -0.24
2001 194   15.84  -12.16   -0.24
2001 195   15.84  -12.16   -0.24
2001 196   15.84  -12.16   -0.24
2001 197   15.84  -12.16   -0.24
2001 198   15.84  -12.16   -0.24
2001 199   15.84  -12.16   -0.24
2001 200   15.86  -12.13   -0.24
2001 201   15.86  -12.13   -0.24
2001 202   15.86  -12.13   -0.24
2001 203   15.86  -12.13   -0.24
2001 204   15.86  -12.13   -0.24
2001 205   15.86  -12.13   -0.24
2001 206   15.86  -12.13   -0.24
2001 207   15.86  -12.13   -0.24
2001 208   15.86  -12.13   -0.24
2001 209   15.88  -12.10   -0.24
2001 210   15.88  -12.10   -0.24
2001 211   15.88  -12.10   -0.24
2001 212   15.88  -12.10   -0.24
2001 213   15.88  -12.10   -0.24
2001 214   15.88  -12.10   -0.24
2001 215   15.88  -12.10   -0.24
2001 216   15.88  -12.10   -0.24
2001 217   15.88  -12.10   -0.24
2001 218   15.91  -12.07   -0.24
2001 219   15.91  -12.07   -0.24
2001 220   15.91  -12.07   -0.24
2001 221   15.91  -12.07   -0.24
2001 222   15.91  -12.07   -0.24
2001 223   15.91  -12.07   -0.24
2001 224   15.91  -12.07   -0.24
2001 225   15.91  -12.07   -0.24
2001 226   15.91  -12.07   -0.24
2001 227   15.91  -12.07   -0.24
2001 228   15.93  -12.05   -0.24
2001 229   15.93  -12.05   -0.24
2001 230   15.93  -12.05   -0.24
2001 231   15.93  -12.05   -0.24
2001 232   15.93  -12.05   -0.24
2001 233   15.93  -12.05   -0.24
2001 234   15.93  -12.05   -0.24
2001 235   15.93  -12.05   -0.24
2001 236   15.93  -12.05   -0.24
2001 237   15.96  -12.02   -0.24
2001 238   15.96  -12.02   -0.24
2001 239   15.96  -12.02   -0.24
2001 240   15.96  -12.02   -0.24
2001 241   15.96  -12.02   -0.24
2001 242   15.96  -12.02   -0.24
2001 243   15.96  -12.02   -0.24
2001 244   15.96  -12.02   -0.24
2001 245   15.96  -12.02   -0.24
2001 246   15.98  -12.00   -0.24
2001 247   15.98  -12.00   -0.24
2001 248   15.98  -12.00   -0.24
2001 249   15.98  -12.00   -0.24
2001 250   15.98  -12.00   -0.24
2001 251   15.98  -12.00   -0.24
2001 252   15.98  -12.00   -0.24
2001 253   15.98  -12.00   -0.24
2001 254   15.98  -12.00   -0.24
2001 255   16.00  -11.97   -0.24
2001 256   16.00  -11.97   -0.24
2001 257   16.00  -11.97   -0.24
2001 258   16.00  -11.97   -0.24
2001 259   16.00  -11.97   -0.24
2001 260   16.00  -11.97   -0.24
2001 261   16.00  -11.97   -0.24
2001 262   16.00  -11.97   -0.24
2001 263   16.00  -11.97   -0.24
2001 264   16.00  -11.97   -0.24
2001 265   16.02  -11.94   -0.24
2001 266   16.02  -11.94   -0.24
2001 267   16.02  -11.94   -0.24
2001 268   16.02  -11.94   -0.24
2001 269   16.02  -11.94   -0.24
2001 270   16.02  -11.94   -0.24
2001 271   16.02  -11.94   -0.24
2001 272   16.02  -11.94   -0.24
2001 273   16.02  -11.94   -0.24
2001 274   16.04  -11.91   -0.24
2001 275   16.04  -11.91   -0.24
2001 276   16.04  -11.91   -0.24
2001 277   16.04  -11.91   -0.24
2001 278   16.04  -11.91   -0.24
2001 279   16.04  -11.91   -0.24
2001 280   16.04  -11.91   -0.24
2001 281   16.04  -11.91   -0.24
2001 282   16.04  -11.91   -0.24
2001 283   16.06  -11.88   -0.24
2001 284   16.06  -11.88   -0.24
2001 285   16.06  -11.88   -0.24
2001 286   16.06  -11.88   -0.24
2001 287   16.06  -11.88   -0.24
2001 288   16.06  -11.88   -0.24
2001 289   16.06  -11.88   -0.24
2001 290   16.06  -11.88   -0.24
2001 291   16.06  -11.88   -0.24
2001 292   16.08  -11.86   -0.24
2001 293   16.08  -11.86   -0.24
2001 294   16.08  -11.86   -0.24
2001 295   16.08  -11.86   -0.24
2001 296   16.08  -11.86   -0.24
2001 297   16.08  -11.86   -0.24
2001 298   16.08  -11.86   -0.24
2001 299   16.08  -11.86   -0.24
2001 300   16.08  -11.86   -0.24
2001 301   16.08  -11.86   -0.24
2001 302   16.10  -11.83   -0.24
2001 303   16.10  -11.83   -0.24
2001 304   16.10  -11.83   -0.24
2001 305   16.10  -11.83   -0.24
2001 306   16.10  -11.83   -0.24
2001 307   16.10  -11.83   -0.24
2001 308   16.10  -11.83   -0.24
2001 309   16.10  -11.83   -0.24
2001 310   16.10  -11.83   -0.24
2001 311   16.12  -11.80   -0.24
2001 312   16.12  -11.80   -0.24
2001 313   16.12  -11.80   -0.24
2001 314   16.12  -11.80   -0.24
2001 315   16.12  -11.80   -0.24
2001 316   16.12  -11.80   -0.24
2001 317   16.12  -11.80   -0.24
2001 318   16.12  -11.80   -0.24
2001 319   16.12  -11.80   -0.24
2001 320   16.14  -11.77   -0.24
2001 321   16.14  -11.77   -0.24
2001 322   16.14  -11.77   -0.24
2001 323   16.14  -11.77   -0.24
2001 324   16.14  -11.77   -0.24
2001 325   16.14  -11.77   -0.24
2001 326   16.14  -11.77   -0.24
2001 327   16.14  -11.77   -0.24
2001 328   16.14  -11.77   -0.24
2001 329   16.16  -11.74   -0.24
2001 330   16.16  -11.74   -0.24
2001 331   16.16  -11.74   -0.24
2001 332   16.16  -11.74   -0.24
2001 333   16.16  -11.74   -0.24
2001 334   16.16  -11.74   -0.24
2001 335   16.16  -11.74   -0.24
2001 336   16.16  -11.74   -0.24
2001 337   16.16  -11.74   -0.24
2001 338   16.16  -11.74   -0.24
2001 339   16.18  -11.71   -0.24
2001 340   16.18  -11.71   -0.24
2001 341   16.18  -11.71   -0.24
2001 342   16.18  -11.71   -0.24
2001 343   16.18  -11.71   -0.24
2001 344   16.18  -11.71   -0.24
2001 345   16.18  -11.71   -0.24
2001 346   16.18  -11.71   -0.24
2001 347   16.18  -11.71   -0.24
2001 348   16.20  -11.69   -0.24
2001 349   16.20  -11.69   -0.24
2001 350   16.20  -11.69   -0.24
2001 351   16.20  -11.69   -0.24
2001 352   16.20  -11.69   -0.24
2001 353   16.21  -11.69   -0.24
2001 354   16.21  -11.69   -0.24
2001 355   16.21  -11.69   -0.24
2001 356   16.21  -11.69   -0.24
2001 357   16.23  -11.66   -0.24
2001 358   16.23  -11.66   -0.24
2001 359   16.23  -11.66   -0.24
2001 360   16.23  -11.66   -0.24
2001 361   16.23  -11.66   -0.24
2001 362   16.23  -11.66   -0.24
2001 363   16.23  -11.66   -0.24
2001 364   16.23  -11.66   -0.24
2001 365   16.23  -11.66   -0.24
2002   1   16.25  -11.64   -0.24
2002   2   16.25  -11.64   -0.24
2002   3   16.25  -11.64   -0.24
